symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
XRPUSDT,7962,2026-04-22 05:20:00+00:00,1.0,1.4519,1.4413,0.0050776016615983865,0.007354471657531336,1.4484144577848217,0.005065509502608869,2026-04-22 08:25:00+00:00,1.451,2026-04-22 05:25:00+00:00,2026-04-22 05:25:00+00:00,1.4544,2026-04-22 08:25:00+00:00,1.451,NEXT_DIRECTIONAL_CHANGE,180,1.0993504107202017,0.006513755110525876,0.5183915978409472,0.001721881672291481,0.06089946532714186,0.19285206256494525,1.0639538642354092,0.0017900172117040203,0.0016842641052128293,-0.002337733773377204,0.002337733773377204,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.002337733773377204,0.002,-0.004337733773377204,6.837327233306655,0.2480870156426514,1.6962521082832744
SOLUSDT,8127,2026-04-23 06:25:00+00:00,1.0,86.02,85.54,0.005427688058674909,0.0056114098667288115,1.033848999070657,0.004971356305665822,2026-04-23 08:35:00+00:00,85.63,2026-04-23 06:30:00+00:00,2026-04-23 06:30:00+00:00,86.07,2026-04-23 08:35:00+00:00,85.63,NEXT_DIRECTIONAL_CHANGE,125,0.2504921354348564,0.0010466333294569807,0.009934731591012857,0.0005812601720529553,0.635011389904593,0.2591972694988156,0.3449369563448017,0.0005808550185872896,0.0006453340616650038,-0.005112118043453018,0.005112118043453018,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.005112118043453018,0.002,-0.007112118043453018,0.6544033735849767,0.22895485137312965,0.14982882713722298
ETHUSDT,7509,2026-04-23 14:40:00+00:00,1.0,2326.99,2315.04,0.00506614939232123,0.005161897850576969,1.0188996515580184,0.004890238318138265,2026-04-23 15:55:00+00:00,2327.31,2026-04-23 14:45:00+00:00,2026-04-23 14:45:00+00:00,2329.33,2026-04-23 15:55:00+00:00,2327.31,NEXT_DIRECTIONAL_CHANGE,70,0.3426624193221927,0.002700456105744209,0.9677846402005265,0.0010055909135837648,0.002240231136222491,0.02520787909265554,0.630623125034244,0.0010695416863537588,0.0010538920423959208,-0.0008672021568433275,0.0008672021568433275,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0008672021568433275,0.002,-0.0028672021568433275,1.8129004641059534,0.1193013921138635,0.21628154913170947
XRPUSDT,7989,2026-04-24 15:10:00+00:00,-1.0,1.4299,1.4368,0.0044289866141999056,0.004802338530066952,1.0842973683122075,0.004371874363382161,2026-04-24 15:30:00+00:00,1.4369,2026-04-24 15:15:00+00:00,2026-04-24 15:15:00+00:00,1.4312,2026-04-24 15:30:00+00:00,1.4369,NEXT_DIRECTIONAL_CHANGE,15,-6.594603786178794,0.0014652525816355455,2.4745629043020023,-0.000909154486327779,1.6116952267474072,-0.2869407148038625,-0.690715434133124,-0.0005590105513240129,-0.0006985342812824147,-0.0039826718837339126,0.0039826718837339126,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.0039826718837339126,0.002,0.0019826718837339125,36.13778900294118,0.36897753195180044,13.334032196500154
ETHUSDT,7525,2026-04-25 01:15:00+00:00,1.0,2316.9,2306.55,0.004,0.004487221174481304,1.121805293620326,0.004,2026-04-25 11:45:00+00:00,2311.52,2026-04-25 01:20:00+00:00,2026-04-25 01:20:00+00:00,2317.9,2026-04-25 05:20:00+00:00,2312.82,FOUR_HOUR_CAP,240,0.06359893570226632,0.002243974992001352,0.5938299349744862,0.00043161120462698044,-0.028894040220181556,0.33566956320929586,0.30796279211347505,0.0005219904661246666,0.0004939656739999521,-0.0021916389835626715,0.0021916389835626715,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0021916389835626715,0.002,-0.0041916389835626715,1.1933447066175698,0.05106930654504195,0.06094328663615582
ETHUSDT,7527,2026-04-25 21:10:00+00:00,1.0,2313.99,2304.69,0.004,0.004035249860067758,1.0088124650169394,0.004,2026-04-26 03:40:00+00:00,2306.72,2026-04-25 21:15:00+00:00,2026-04-25 21:15:00+00:00,2315.15,2026-04-26 01:15:00+00:00,2313.87,FOUR_HOUR_CAP,240,0.44376183503563466,0.002060481182958762,0.1658022507234911,0.0005012986227252991,0.20430747217194806,0.3839407966912096,0.3561687417919125,0.0006263769493282112,0.0006247176014257949,-0.0005528799429843634,0.0005528799429843634,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0005528799429843634,0.002,-0.0025528799429843634,1.4874220468824688,0.12135759056261028,0.18050995575936235
XRPUSDT,7998,2026-04-26 05:15:00+00:00,1.0,1.4261,1.4176,0.004,0.0059960496613995495,1.4990124153498874,0.004,2026-04-26 12:50:00+00:00,1.4239,2026-04-26 05:20:00+00:00,2026-04-26 05:20:00+00:00,1.4277,2026-04-26 09:20:00+00:00,1.4253,FOUR_HOUR_CAP,240,0.30456230292335784,0.005071136779828178,0.02630727193453759,0.001121940957857115,-0.021490353996504414,0.3499804054057487,0.9266971305408118,0.0009110021023124304,0.0008390879567203857,-0.0016810254255095192,0.0016810254255095192,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0016810254255095192,0.002,-0.003681025425509519,3.3078069379659945,0.21175923325233603,0.7004586609304364
SOLUSDT,8175,2026-04-27 14:15:00+00:00,1.0,85.12,84.76,0.004227555722548685,0.004247286455875354,1.0046671728586405,0.004383925784756105,2026-04-27 14:55:00+00:00,85.28,2026-04-27 14:20:00+00:00,2026-04-27 14:20:00+00:00,85.2,2026-04-27 14:55:00+00:00,85.28,NEXT_DIRECTIONAL_CHANGE,35,0.0401634271827578,0.0005873370139788392,0.006767421772329131,0.0009398496240602405,0.5201483874791155,0.06531685998742431,0.7356558545572842,0.0009391876027236012,0.0011123132673684921,0.0009389671361501595,-0.0009389671361501595,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.0009389671361501595,0.002,-0.0010610328638498406,0.3054632406857583,0.4249231275951474,0.1297983955975417
ETHUSDT,7546,2026-04-28 06:40:00+00:00,-1.0,2278.54,2293.09,0.00482726788508416,0.006345149994112842,1.3144391703884524,0.004357355850079744,2026-04-28 07:40:00+00:00,2281.66,2026-04-28 06:45:00+00:00,2026-04-28 06:45:00+00:00,2270.58,2026-04-28 07:40:00+00:00,2281.66,NEXT_DIRECTIONAL_CHANGE,55,0.7215961483429717,0.003858135947952257,-0.5383554197503301,0.0034934651136253603,1.1245042264786764,0.2892241077639539,2.679192703628222,0.003412520176854561,0.003233741166960069,-0.004879810444908372,0.004879810444908372,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004879810444908372,0.002,-0.006879810444908372,3.321075993889082,3.682561694687823,12.230067240243224
BTCUSDT,6894,2026-04-28 09:45:00+00:00,-1.0,76617.7,76928.0,0.004,0.004033641846921787,1.0084104617304468,0.004,2026-04-28 15:25:00+00:00,76029.5,2026-04-28 09:50:00+00:00,2026-04-28 09:50:00+00:00,76541.7,2026-04-28 13:50:00+00:00,76265.6,FOUR_HOUR_CAP,240,0.11084464043062524,0.002062205147038143,0.20476351477743093,0.000991937894246342,-0.129577077641346,0.011007196566413469,0.915733046346394,0.000997946447975906,0.0011207213744222067,0.003607184057840218,-0.003607184057840218,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.003607184057840218,0.002,0.001607184057840218,1.1453947675278853,0.11027524954142552,0.1263086938125806
XRPUSDT,8021,2026-04-29 08:05:00+00:00,-1.0,1.3897,1.3955,0.004,0.0041562164098889465,1.0390541024722366,0.004,2026-04-29 09:25:00+00:00,1.395,2026-04-29 08:10:00+00:00,2026-04-29 08:10:00+00:00,1.3885,2026-04-29 09:25:00+00:00,1.395,NEXT_DIRECTIONAL_CHANGE,75,0.32721242178628507,0.0016513497989660841,0.012619569102170693,0.0008634957185003067,-0.08287697593428718,0.48025568346664993,0.8585871081742388,0.0010068320747932402,0.0009391051195124511,-0.004681310767014724,0.004681310767014724,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004681310767014724,0.002,-0.006681310767014724,1.0958459829510359,0.1434896739419141,0.15724258278420047
SOLUSDT,8191,2026-04-29 09:35:00+00:00,1.0,84.78,84.4,0.004,0.004502369668246464,1.125592417061616,0.004,2026-04-29 10:45:00+00:00,85.13,2026-04-29 09:40:00+00:00,2026-04-29 09:40:00+00:00,84.84,2026-04-29 10:45:00+00:00,85.13,NEXT_DIRECTIONAL_CHANGE,65,0.0896921396424393,0.004499703966844182,-1.3907891004502424,0.0007077140835103357,0.16045601502750442,0.47436333740551495,0.6536798209545334,0.00047153129789001547,0.00046116947891294835,0.003418198962753305,-0.003418198962753305,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.003418198962753305,0.002,0.0014181989627533049,2.451646021694004,0.13415340720644517,0.32889666707437704
SOLUSDT,8194,2026-04-29 16:20:00+00:00,-1.0,83.19,83.53,0.004,0.004070393870465705,1.0175984676164262,0.004,2026-04-29 18:00:00+00:00,83.31,2026-04-29 16:25:00+00:00,2026-04-29 16:25:00+00:00,83.07,2026-04-29 18:00:00+00:00,83.31,NEXT_DIRECTIONAL_CHANGE,95,2.6301920938330743,0.0009599232061434648,0.00036941453878954194,0.0014424810674360522,4.155829252154937,0.18068051975494703,1.2583082620893804,0.001561374009128147,0.0015994565370001101,-0.002889129649693123,0.002889129649693123,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002889129649693123,0.002,-0.004889129649693123,1.742352816814451,5.543891349341633,9.659414708638662
XRPUSDT,8026,2026-04-29 18:15:00+00:00,1.0,1.3523,1.3467,0.004,0.004158312913046691,1.0395782282616728,0.004582175128339085,2026-04-29 23:25:00+00:00,1.3641,2026-04-29 18:20:00+00:00,2026-04-29 18:20:00+00:00,1.3491,2026-04-29 22:20:00+00:00,1.3691,FOUR_HOUR_CAP,240,-3.8598409104532387,-0.009009009009009028,1.0422596458732245,-0.002366338830141257,1.251905110369328,-0.028216460127186038,-2.2340393636720925,-0.0021433850702142765,-0.0022354963989306142,0.01482469794677943,-0.01482469794677943,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,-0.01482469794677943,0.002,-0.016824697946779432,8.045912840911955,0.0946751157791484,0.7617477297622761
ETHUSDT,7567,2026-04-30 03:40:00+00:00,1.0,2252.65,2236.79,0.006213756068431104,0.007090518108539445,1.1411001704046153,0.006408093785560029,2026-04-30 04:35:00+00:00,2238.51,2026-04-30 03:45:00+00:00,2026-04-30 03:45:00+00:00,2252.98,2026-04-30 04:35:00+00:00,2238.51,NEXT_DIRECTIONAL_CHANGE,50,0.757470576585691,0.006412002411198436,-0.5227130044329305,0.00014649412913669835,0.33702306200064447,0.007141877564060817,0.1296447550270584,0.00016859590666884472,3.6608691138528826e-06,-0.0064226047279601906,0.0064226047279601906,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0064226047279601906,0.002,-0.00842260472796019,5.634452787338877,0.05707834580123046,0.32160524459643525
XRPUSDT,8036,2026-05-01 03:20:00+00:00,1.0,1.377,1.3661,0.004,0.007978918087987674,1.9947295219969186,0.004,2026-05-01 07:00:00+00:00,1.3726,2026-05-01 03:25:00+00:00,2026-05-01 03:25:00+00:00,1.3779,2026-05-01 07:00:00+00:00,1.3726,NEXT_DIRECTIONAL_CHANGE,215,0.04179594936086642,0.0060606060606061,0.0311746419725588,0.0006535947712418277,1.9357898615641769,0.26780587046817383,0.6596315658674672,0.00043547684714773105,0.0010843874395394248,-0.0038464329777195827,0.0038464329777195827,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0038464329777195827,0.002,-0.005846432977719583,3.156957422305676,1.4418159890408124,4.551751688201392
BTCUSDT,6913,2026-05-01 08:20:00+00:00,1.0,77325.5,76933.2,0.004,0.005099228941471301,1.2748072353678253,0.004,2026-05-01 10:15:00+00:00,77134.7,2026-05-01 08:25:00+00:00,2026-05-01 08:25:00+00:00,77450.0,2026-05-01 10:15:00+00:00,77134.7,NEXT_DIRECTIONAL_CHANGE,110,1.5575496394197679,0.0040912314232743885,-1.3069140751712305,0.0016100768827878031,0.7167917572125141,0.11999622613094196,1.6860144694440442,0.0017364524839400541,0.0017551840614209446,-0.004071013557133685,0.004071013557133685,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004071013557133685,0.002,-0.006071013557133685,5.231763725689118,1.6300248915995321,8.527905099840769
BTCUSDT,6915,2026-05-01 12:15:00+00:00,1.0,77519.3,77134.7,0.004,0.004986082787642898,1.2465206969107245,0.004,2026-05-01 14:25:00+00:00,78345.0,2026-05-01 12:20:00+00:00,2026-05-01 12:20:00+00:00,77649.1,2026-05-01 14:25:00+00:00,78345.0,NEXT_DIRECTIONAL_CHANGE,125,0.914676584958764,0.0029637444700565396,-1.2502162081065231,0.0016744217246544846,0.5638116056346123,0.06112791388540928,1.7689968051196407,0.0017728372552421323,0.001682079353094057,0.008962112889911111,-0.008962112889911111,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.008962112889911111,0.002,0.006962112889911111,2.837306070309139,1.4396301303369141,4.0846713078048635
BTCUSDT,6918,2026-05-01 16:20:00+00:00,-1.0,78291.1,78623.8,0.004,0.004231543120530867,1.0578857801327168,0.004,2026-05-01 17:40:00+00:00,78478.7,2026-05-01 16:25:00+00:00,2026-05-01 16:25:00+00:00,78221.1,2026-05-01 17:40:00+00:00,78478.7,NEXT_DIRECTIONAL_CHANGE,75,3.263449508154268,0.0019211098703836305,-2.730874641882178,0.0008940990738410814,0.6258496988919847,0.022842541017195517,0.9340855692957685,0.0007624669149748353,0.00047218195672993346,-0.0032932290647917917,0.0032932290647917917,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0032932290647917917,0.002,-0.005293229064791792,4.0952774659986995,0.6135889234552852,2.51281689161283
XRPUSDT,8045,2026-05-01 20:20:00+00:00,-1.0,1.3892,1.3949,0.004,0.004086314431142046,1.0215786077855116,0.004,2026-05-01 22:25:00+00:00,1.389,2026-05-01 20:25:00+00:00,2026-05-01 20:25:00+00:00,1.3885,2026-05-01 22:25:00+00:00,1.389,NEXT_DIRECTIONAL_CHANGE,120,0.9428434428819399,0.0024404249210451257,-0.565582166286958,0.0005038871292829539,-0.04911626983985236,0.19257751136288737,0.48708106868795065,0.0006475751906748206,0.0006279257376614611,-0.0003601008282319018,0.0003601008282319018,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0003601008282319018,0.002,-0.002360100828231902,2.370681777849099,0.09784666196842662,0.23196329855190945
ETHUSDT,7583,2026-05-03 07:05:00+00:00,1.0,2306.79,2296.4,0.004,0.004524473088312053,1.1311182720780133,0.004,2026-05-03 10:30:00+00:00,2310.46,2026-05-03 07:10:00+00:00,2026-05-03 07:10:00+00:00,2308.17,2026-05-03 10:30:00+00:00,2310.46,NEXT_DIRECTIONAL_CHANGE,200,0.42311870855710215,0.0022364758352042546,0.014162278690323386,0.0005982339094585676,-0.22701183177166087,0.3460538937327855,0.49570377644751645,0.0007236078132313306,0.0008774814070777737,0.0009921279628450907,-0.0009921279628450907,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0009921279628450907,0.002,-0.0010078720371549093,1.5913853011575227,0.01139532180439852,0.018134347621479623
ETHUSDT,7585,2026-05-03 11:45:00+00:00,1.0,2320.75,2310.46,0.004,0.004453658578811082,1.1134146447027704,0.004,2026-05-03 20:50:00+00:00,2327.44,2026-05-03 11:50:00+00:00,2026-05-03 11:50:00+00:00,2325.08,2026-05-03 15:50:00+00:00,2323.94,FOUR_HOUR_CAP,240,1.3294197198968405,0.0030459352965575004,0.4057983567628085,0.0018657761499514258,2.4982974927978487,0.25781240111452464,1.5311337607744566,0.0018263188046225842,0.0019950584350971745,-0.000490305709911043,0.000490305709911043,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.000490305709911043,0.002,-0.002490305709911043,3.547630872665436,4.20801107587458,14.928470005290759
ETHUSDT,7591,2026-05-04 01:30:00+00:00,1.0,2318.92,2309.41,0.004,0.004117934883801633,1.0294837209504082,0.004,2026-05-04 05:15:00+00:00,2383.5,2026-05-04 01:35:00+00:00,2026-05-04 01:35:00+00:00,2332.57,2026-05-04 05:15:00+00:00,2383.5,NEXT_DIRECTIONAL_CHANGE,220,0.06123514003214443,0.0031258782074838898,-0.7110712061940695,0.005886360892139564,0.5118168125796098,0.0772579044908579,4.820992928022004,0.005874544216396993,0.005882956665610672,0.02183428578777913,-0.02183428578777913,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.02183428578777913,0.002,0.019834285787779127,1.6586458986212973,3.672713465894563,6.091731127017226
XRPUSDT,8064,2026-05-04 13:35:00+00:00,1.0,1.398,1.3905,0.004753959610154817,0.005393743257820827,1.1345791088126587,0.004758990727700988,2026-05-04 14:05:00+00:00,1.3893,2026-05-04 13:40:00+00:00,2026-05-04 13:40:00+00:00,1.3963,2026-05-04 14:05:00+00:00,1.3893,NEXT_DIRECTIONAL_CHANGE,25,-1.2856337867980707,0.0033000932635054436,2.8623168716808114,-0.0012160228898424608,0.5800580149138937,-0.1424217498238357,-1.1282293991520227,-0.0010725777618877386,-0.0008602507542809779,-0.005013249301726086,0.005013249301726086,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.005013249301726086,0.002,0.003013249301726086,8.747027254481136,0.13337737843277195,1.1666555642827006
BTCUSDT,6937,2026-05-04 14:15:00+00:00,1.0,78920.5,78508.1,0.004555615529917943,0.005252961159421643,1.1530738546578494,0.004609090586795507,2026-05-04 15:20:00+00:00,79452.0,2026-05-04 14:20:00+00:00,2026-05-04 14:20:00+00:00,79014.0,2026-05-04 15:20:00+00:00,79452.0,NEXT_DIRECTIONAL_CHANGE,60,1.0361637689510583,0.0004373872321448147,0.703218149086467,0.0011847365386685738,2.9683361718394874,0.17201616550253584,1.171885915214047,0.0012367378389344097,0.001003672946346068,0.005543321436707327,-0.005543321436707327,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.005543321436707327,0.002,0.003543321436707327,0.44529601754752873,3.7715228302025903,1.6794440963787978
SOLUSDT,8253,2026-05-05 22:00:00+00:00,1.0,86.69,86.28,0.004,0.0047519703291607485,1.1879925822901871,0.004,2026-05-05 22:35:00+00:00,86.45,2026-05-05 22:05:00+00:00,2026-05-05 22:05:00+00:00,86.86,2026-05-05 22:35:00+00:00,86.45,NEXT_DIRECTIONAL_CHANGE,30,0.7319050375706204,0.0009233610341643494,-0.007383306174910749,0.0019610104971738984,1.3818668375634713,0.316808782955764,1.6395258182124575,0.0019603321033210275,0.0019323122109351498,-0.004720239465807019,0.004720239465807019,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004720239465807019,0.002,-0.006720239465807019,0.7995868132828273,2.675487812070026,2.139284773630116
ETHUSDT,7609,2026-05-06 01:05:00+00:00,1.0,2365.47,2355.07,0.004,0.0044160046198200575,1.1040011549550144,0.00404860164664237,2026-05-06 02:30:00+00:00,2361.72,2026-05-06 01:10:00+00:00,2026-05-06 01:10:00+00:00,2366.74,2026-05-06 02:30:00+00:00,2361.72,NEXT_DIRECTIONAL_CHANGE,80,0.19129715150610824,0.0013411290868476922,0.2527746228635701,0.000536891188643196,0.21748497286473675,0.3084666405042793,0.40227393168455816,0.0004647527304222354,0.0004090624558676925,-0.00212106103754528,0.00212106103754528,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.00212106103754528,0.002,-0.00412106103754528,0.7988416304818218,0.14104276352831,0.11267083118461718
SOLUSDT,8259,2026-05-06 05:50:00+00:00,1.0,87.17,86.75,0.004246334416100665,0.004841498559077895,1.1401595080972822,0.00425415975602215,2026-05-06 09:25:00+00:00,88.61,2026-05-06 05:55:00+00:00,2026-05-06 05:55:00+00:00,87.3,2026-05-06 09:25:00+00:00,88.61,NEXT_DIRECTIONAL_CHANGE,210,0.9533213552295826,0.0027595722662987487,0.010055569504913257,0.0014913387633359587,0.4007050210203484,0.3684058992184147,1.2304676413086162,0.0016053204907693353,0.0015397339536895593,0.015005727376861344,-0.015005727376861344,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.015005727376861344,0.002,0.013005727376861344,2.695165719530321,0.4003357362012908,1.0789711525126526
ETHUSDT,7641,2026-05-08 07:45:00+00:00,1.0,2278.14,2267.53,0.004027039817569915,0.004679100166260053,1.1619205118969045,0.004,2026-05-08 13:00:00+00:00,2283.62,2026-05-08 07:50:00+00:00,2026-05-08 07:50:00+00:00,2280.14,2026-05-08 11:50:00+00:00,2291.35,FOUR_HOUR_CAP,240,0.15308445377460383,0.0016697938683412072,-1.1848754052488584,0.0008779091715171994,0.5337260904549798,0.33672077544439394,0.7291407689360034,0.0007896364601474026,0.0007221825176111363,0.004916364784618432,-0.004916364784618432,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.004916364784618432,0.002,0.002916364784618432,0.962706675296202,0.5714466442295517,0.5501354989754034
XRPUSDT,8106,2026-05-08 14:05:00+00:00,1.0,1.3898,1.3839,0.004,0.004263313823253068,1.065828455813267,0.004,2026-05-08 15:20:00+00:00,1.389,2026-05-08 14:10:00+00:00,2026-05-08 14:10:00+00:00,1.3904,2026-05-08 15:20:00+00:00,1.389,NEXT_DIRECTIONAL_CHANGE,70,0.791167647699046,0.0022342342342343002,-1.1180492170072924,0.00043171679378328776,0.2217247493909558,0.08236810163483721,0.4083249546842497,0.0004314684308930339,0.0006383190349534829,-0.0010069044879171818,0.0010069044879171818,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0010069044879171818,0.002,-0.003006904487917182,2.0009440388710655,0.19261698691850104,0.38541581175988066
ETHUSDT,7644,2026-05-08 15:20:00+00:00,-1.0,2278.89,2289.0,0.004,0.0044167758846658245,1.1041939711664561,0.004,2026-05-08 15:45:00+00:00,2284.07,2026-05-08 15:25:00+00:00,2026-05-08 15:25:00+00:00,2274.72,2026-05-08 15:45:00+00:00,2284.07,NEXT_DIRECTIONAL_CHANGE,20,0.12689797292034885,0.004335960526603233,0.8332474292644184,0.0018298382107079236,-0.06858886299768854,0.09181985746941368,1.516727416653434,0.0018989395760058425,0.0014454795040669266,-0.0041103960047832455,0.0041103960047832455,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0041103960047832455,0.002,-0.0061103960047832456,2.443092564045916,0.275151245177678,0.6722199610815598
XRPUSDT,8114,2026-05-09 16:20:00+00:00,1.0,1.4171,1.4108,0.004,0.004465551460164363,1.1163878650410908,0.004,2026-05-10 00:50:00+00:00,1.4173,2026-05-09 16:25:00+00:00,2026-05-09 16:25:00+00:00,1.4184,2026-05-09 20:25:00+00:00,1.4205,FOUR_HOUR_CAP,240,1.178065895328413,0.003751681177886157,-1.0772708622469458,0.000917366452614532,-0.05775968836374209,0.3409864731676213,0.8274604769221997,0.0009167842031030382,0.0009278118893605303,0.0014805414551606333,-0.0014805414551606333,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0014805414551606333,0.002,-0.0005194585448393668,4.085704411849685,0.15907125995021026,0.6499181485770621
XRPUSDT,8115,2026-05-10 00:50:00+00:00,-1.0,1.4173,1.4239,0.004,0.004635156963269882,1.1587892408174705,0.004,2026-05-10 02:25:00+00:00,1.4191,2026-05-10 00:55:00+00:00,2026-05-10 00:55:00+00:00,1.4161,2026-05-10 02:25:00+00:00,1.4191,NEXT_DIRECTIONAL_CHANGE,90,0.8423003097904008,0.0020411036036036556,0.557898912598937,0.0008466803076272456,0.31198639682921997,0.34088547051920604,0.7853903731740397,0.0007052683546088234,0.0006483127996897986,-0.002118494456606168,0.002118494456606168,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002118494456606168,0.002,-0.004118494456606168,1.880162900616659,0.44137870592443507,0.8298638680013132
