source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
ETHUSDT:ACTIVE_POOL:LOW:1772802900000000000:8957a92ccdb26432,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2035.2,60,107.11265975761226,107.11265975761226,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,94435,1772805360000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94437.0,1.77280548e+18,2020.2,2027.28,2041.25,DIRECTIONAL_FVG,11.635317994621424,2.1733729629086582,0.03940749114618,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.9970672548182535,-0.2572161757723954,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1775004300000000000:052110c7796c33ba,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3417,5,11.584128749319596,11.584128749319596,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,86450,1775004660000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,86454.0,1.7750049e+18,1.3454,1.3406,1.3426,DIRECTIONAL_FVG,6.852140887064447,1.727140887064759,0.2675107808750204,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.9473684210526376,-6.789473684210434,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:LOW:1775181600000000000:584a1c57f0cb9077,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3115,15,22.58182605786536,22.58182605786536,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89408,1775182140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89410.0,1.77518226e+18,1.3101,1.3109,1.3112,DIRECTIONAL_FVG,5.727551710395475,0.5824170472554877,0.6362055638061538,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.9473684210526376,-8.15789473684197,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:LOW:1772532000000000000:879ff939a4a79c26,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,83.88,15,30.91923601875908,30.91923601875908,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89889,1772532600000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89895.0,1.77253296e+18,83.63,83.83,83.84,DIRECTIONAL_FVG_OB_OVERLAP,3.776719775881242,0.5532515395007694,0.2273466334518389,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.931924882629428,-8.97887323943725,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:HIGH:1772624400000000000:7b19efb02720cfce,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,90.65,5,8.457558727725504,8.457558727725504,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91590,1772634660000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91591.0,1.77263472e+18,91.44,90.18,90.57,DIRECTIONAL_FVG,7.833963855051753,1.1113893316841044,0.2718965586987032,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.928850664581704,-3.32290852228303,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:LOW:1772845200000000000:2f26e1d88fab8b5d,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,68059.7,15,28.508287665627048,28.508287665627048,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95198,1772851140000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95199.0,1.7728512e+18,68018.7,68049.314,68062.9,TRANSFERRED_BOUNDARY_OB_OVERLAP,7.805447470816305,-0.1838370447840812,0.4613354044869043,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.914563106796088,-3.793203883495117,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:LOW:1775275200000000000:14ab3809b5cbbef5,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66773.3,15,20.048261466075957,20.048261466075957,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90976,1775276220000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,90980.0,1.77527646e+18,66745.5,66778.1,66783.5,ORDER_BLOCK,11.818382793473754,-0.6414978544863905,0.9422899351442602,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.903508771929825,-0.0017543859650143,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1772318700000000000:89220d259e08da6f,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1943.4,15,15.961046481982786,15.961046481982786,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87607,1772395680000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87610.0,1.77239586e+18,1933.97,1942.41,1942.47,DIRECTIONAL_FVG,7.027282022225955,0.3194206150262684,0.2997050139864302,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.888804303694584,-4.864494518879334,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:HIGH:1772847900000000000:ec4de7474497fae6,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,68450.0,60,72.28679554433968,72.28679554433968,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,95233,1772853240000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,95237.0,1.77285348e+18,68524.9,68378.3,68420.0,DIRECTIONAL_FVG,12.325142866290053,-3.6410454117265303,0.3657972286074973,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.8791064388964127,-0.163819535698625,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:HIGH:1775178000000000000:dd37c66afc1067c6,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2058.71,15,17.451054972802403,17.451054972802403,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89368,1775179740000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89374.0,1.7751801e+18,2061.88,2058.99,2059.0706,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.794955021793999,-0.7643885034367764,0.3562593348476092,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.87163561076616,-1.436853002070332,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:HIGH:1775174400000000000:66f0631c204f13fc,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2061.2,15,21.6683845160341,21.6683845160341,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89372,1775179980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89374.0,1.7751801e+18,2061.88,2060.6355,2061.3797,TRANSFERRED_BOUNDARY,6.815498154981553,0.361441325812541,0.3562593348476092,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.87163561076616,-1.436853002070332,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:DIAGONAL:15:HIGH:1774870200000000000:1774994400000000000:db9b16a6b991db4b,XRPUSDT,DIAGONAL_RESISTANCE,HIGH,1.3423782608695651,15,4.118431920219178,4.118431920219178,1,DIAGONAL_RESISTANCE,15,True,86450,1775004660000000000,-0.5152979066021846,ACCEPTED_AUCTION_CONTINUATION,LONG,86455.0,1.77500496e+18,1.3454,1.3406,1.3426,DIRECTIONAL_FVG,4.885728393072218,0.5316978500060296,0.4916888230824682,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.86735170481096,-7.090144792153268,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:HIGH:1775336100000000000:18d4357a1a311c44,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2063.49,5,3.41456138322114,3.41456138322114,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91999,1775337600000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92004.0,1.7753379e+18,2067.4,2063.67,2064.32,DIRECTIONAL_FVG,9.045364073023126,3.1652547433792657,0.1638260363599067,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.859749144811056,-4.948688711515424,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1772825400000000000:c975a8ff9e0a671e,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1971.29,15,12.57224078208731,12.57224078208731,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94833,1772829240000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94837.0,1.77282948e+18,1968.3,1970.35,1970.44,ORDER_BLOCK,5.821527886658485,-0.7551784096161355,0.4450631146626556,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.8584905660377578,-0.4622641509434038,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1772582400000000000:49ed3291f9e762e1,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3864,240,136.3824202069682,136.3824202069682,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,91246,1772614020000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91253.0,1.77261444e+18,1.3947,1.3904,1.3919,DIRECTIONAL_FVG_OB_OVERLAP,8.572734168727518,1.080801152683018,0.2565118558459993,7.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.850641773628944,-1.306884480746808,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:HIGH:1775506200000000000:43795b378f986c77,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2145.1,5,7.012179005384732,7.012179005384732,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,94815,1775506560000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94816.0,1.77550662e+18,2148.65,2145.15,2145.47,DIRECTIONAL_FVG,5.712173957385262,0.7498591923912272,0.1321054969038607,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.847689390157929,-30.152709851276423,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:15m:HIGH:c5613:s2:1774872000000000000,XRPUSDT,DEFENDED_INTRADAY_SWING,HIGH,1.3597,15,5.773502691896063,5.773502691896063,1,DEFENDED_INTRADAY_SWING,15,False,86794,1775025300000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,86798.0,1.77502554e+18,1.361,1.3595,1.3599,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.527777777777355,-0.0897239729307119,0.113911114338679,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.846153846153945,-3.307692307692367,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:LOW:1775148600000000000:4d8c1d4079f9b236,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66698.0,5,6.278747925437568,6.278747925437568,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,88911,1775152320000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88913.0,1.77515244e+18,66677.1,66699.9,66717.089,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.705139765554209,0.2094531915203639,0.4802409199398189,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.825208085612729,-2.5112960761001077,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:HIGH:1772499600000000000:9f7d73be23532111,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.4059,60,45.21786513718276,45.21786513718276,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,91265,1772615160000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91266.0,1.77261522e+18,1.4097,1.4032,1.4057,DIRECTIONAL_FVG,5.981552557593686,0.371664917134864,0.1174689363094803,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.817677001388096,-6.409069875057621,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1772668800000000000:b9bf3851c7fc070f,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.4329,5,3.5770070867197,3.5770070867197,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,92162,1772668980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,92164.0,1.7726691e+18,1.4332,1.432463,1.433134,TRANSFERRED_BOUNDARY,4.347126491126689,0.499804661806097,0.5906355042817251,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.8157894736841738,-1.7368421052631302,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:LOW:1772380800000000000:eebf7bd1465109bf,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66100.0,60,43.6716228486743,43.6716228486743,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87409,1772383800000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87410.0,1.77238386e+18,65777.0,66258.6,66405.3,DIRECTIONAL_FVG,8.539496697351868,1.0188503777824605,0.381122306711346,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.799450262690893,-3.2710239727219226,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:DIAGONAL:15:HIGH:1775016000000000000:1775021400000000000:e0c969987aac97e2,XRPUSDT,DIAGONAL_RESISTANCE,HIGH,1.34824,15,7.894631780651383,7.894631780651383,1,DIAGONAL_RESISTANCE,15,True,86765,1775023560000000000,-1.2666666666668147,ACCEPTED_AUCTION_CONTINUATION,LONG,86768.0,1.77502374e+18,1.3519,1.3486,1.3492,DIRECTIONAL_FVG,8.409442182541358,1.1431536463567686,0.5412228751636871,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.779644268774678,-0.7905138339920526,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:HIGH:1772576700000000000:eae988c6e4e3ca69,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3633,5,6.0755121823896205,6.0755121823896205,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,90637,1772577480000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90639.0,1.7725776e+18,1.3642,1.362996,1.3635819999999998,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.43629505928051,0.3554118726482798,0.1627181087535715,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.759999999999687,-3.079999999999808,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:LOW:1775442600000000000:fb2e6a017d3060f8,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3253,15,19.181682948109557,19.181682948109557,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94973,1775516040000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94974.0,1.7755161e+18,1.3217,1.3232,1.325,DIRECTIONAL_FVG,11.673844252120924,3.1738442521222194,0.1917062247005345,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.747148908439266,-0.8145975887911229,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:DIAGONAL:15:HIGH:1772500500000000000:1772525700000000000:4cb3de76ae0bb975,BTCUSDT,DIAGONAL_RESISTANCE,HIGH,67748.93333333333,15,3.3906037746642554,3.3906037746642554,1,DIAGONAL_RESISTANCE,15,True,90012,1772539980000000000,-1.8085618085618085,FAILED_AUCTION_REVERSAL,SHORT,90015.0,1.77254016e+18,68000.0,67717.01333333332,67780.85333333335,TRANSFERRED_BOUNDARY_OB_OVERLAP,10.055306427504352,-0.7306982065283725,0.1573310150571958,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.7395704764255058,-2.4786472475931656,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:LOW:1772592900000000000:ba12c43deef70782,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,86.44,5,14.253193940079752,14.253193940079752,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,90928,1772594940000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90929.0,1.772595e+18,86.1,86.25,86.44,DIRECTIONAL_FVG,7.106572581914419,1.140808250418832,0.4224549122150555,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.737563861253061,-0.3495563323473962,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:LOW:1772745300000000000:8fb80466c484d36c,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2068.96,15,20.861162729921013,20.861162729921013,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93597,1772755080000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93599.0,1.7727552e+18,2066.77,2069.43,2069.8563,TRANSFERRED_BOUNDARY_OB_OVERLAP,7.928030303030451,-0.1351415305324883,0.4708723711307377,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.735674676525061,-2.1404805914972718,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:LOW:1775475900000000000:3437c24170b44f5c,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,82.32,15,18.79604478083764,18.79604478083764,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94316,1775476620000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94319.0,1.7754768e+18,82.28,82.3,82.31,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.914606426470288,-0.1661432505201724,0.8123245843721569,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.727272727272716,-6.545454545454569,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:LOW:1775476800000000000:b8f8f633a0f6d73b,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,80.91,240,153.54010197663737,153.54010197663737,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,94953,1775514840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94965.0,1.77551556e+18,80.57,80.74,80.77,DIRECTIONAL_FVG,8.44645792529842,0.3974212916827792,0.3572303405138378,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.7258248009102313,-0.0853242320819167,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:HIGH:1772475900000000000:b54e9393bd82a324,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,69180.0,5,4.281172814513489,4.281172814513489,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,88952,1772476380000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,88957.0,1.77247668e+18,69247.1,69162.384,69169.8,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.4596460958856583,-0.0857790723792136,0.1803842710181439,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.722727272727292,-2.6422077922077545,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:LOW:1772757000000000000:19e349add6df2496,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,88.5,15,18.08532500707408,18.08532500707408,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93685,1772760360000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,93686.0,1.77276042e+18,88.33,88.52,88.57,DIRECTIONAL_FVG,5.725274263740802,0.4355659522239137,0.1054966352119171,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.7124060150375984,-4.182330827067644,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:LOW:1772432100000000000:7b51c158e8cc5934,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3568,15,21.67429572906039,21.67429572906039,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88217,1772432280000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88219.0,1.7724324e+18,1.3526,1.3545,1.355,DIRECTIONAL_FVG,8.175069620888426,0.9500691429692087,0.0101776261727554,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.708887333799927,-2.1226965243760807,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:LOW:1775160000000000000:a9385bce9a453cb6,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.2791,240,140.97342945767775,140.97342945767775,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,92926,1775393220000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92942.0,1.77539418e+18,1.277,1.2813,1.2817,ORDER_BLOCK,13.666666666667748,-0.5334154111791866,0.2306446252372579,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.704918032786917,-0.655737704918034,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:HIGH:1775160000000000000:2a43cc6c2d1ade87,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,79.25,15,14.75608417401803,14.75608417401803,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89059,1775161200000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89061.0,1.77516132e+18,79.33,79.2071,79.2812,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.242060448737183,-0.7842997427898338,0.477002536102624,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.6875000000001,-1.0,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:LOW:1772640000000000000:933e811b609ab858,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,71216.7,15,45.20522542107236,45.20522542107236,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93090,1772724660000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93092.0,1.77272478e+18,71136.2,71205.792,71207.8,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.905024968096497,-0.3220505428759919,0.3584708015493987,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.6796699174792895,-4.926481620404972,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:HIGH:1775228700000000000:337d1e02cfb39d84,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,66968.1,15,18.82288419816933,18.82288419816933,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90190,1775229060000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90193.0,1.77522924e+18,66999.0,66956.5,66962.1,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.364275112526486,-0.633119945681289,0.4777406089070737,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.6400651465801497,-1.7671009771988646,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:HIGH:1772750400000000000:a1ca509764372e8e,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2083.44,5,5.304252481295601,5.304252481295601,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,93533,1772751240000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93539.0,1.7727516e+18,2084.34,2081.24,2082.0,DIRECTIONAL_FVG,5.113154912108914,0.8393664553776912,0.5512905518426131,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.618677042801308,-2.566147859922026,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1775412000000000000:a5813e51ccba1f2b,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3057,60,82.41708572642656,82.41708572642656,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93321,1775416920000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93326.0,1.77541722e+18,1.3069,1.3049,1.3052,ORDER_BLOCK,7.1666666666670364,0.0049476585621086,0.4216259648722518,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.608695652173951,-11.82608695652195,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:HIGH:1775340000000000000:3afb681b46bc5069,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,81.28,60,86.59669950901693,86.59669950901693,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93555,1775430960000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93556.0,1.77543102e+18,81.75,81.13,81.37,DIRECTIONAL_FVG,8.891678102389259,1.3916781023896143,0.2194540821938857,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.5840347542765154,-0.4615802335053108,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:LOW:1772874000000000000:d1dd49aa607e6530,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,83.82,60,49.58197365880726,49.58197365880726,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,95891,1772892720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95893.0,1.77289284e+18,83.58,83.69,83.73,DIRECTIONAL_FVG,8.522965308554728,1.3746848065353203,0.233034750481008,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.55855855855868,-3.423423423423536,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:LOW:1775477700000000000:91a31188e0891555,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3474,15,18.03461893239923,18.03461893239923,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94336,1775477820000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94338.0,1.77547794e+18,1.3458,1.3469,1.3471,DIRECTIONAL_FVG,5.776225347498259,0.692801478225683,0.4657448565532894,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.555555555555487,-3.7777777777776818,,,,,,,fresh,2026-04-01_2026-04-08
