session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2026-01-30-NEW_YORK,2026-01-30,NEW_YORK,XRPUSDT,2026-01-30 14:30:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 07:00:00+00:00,2026-01-30 14:30:00+00:00,1.7741,1.7326,1.75335,1.7571,1,LONG,1.7741,1.7571,1.7762,1.752,1.7735,0.0242,0.6776859504132219,0.14879875925582325,0.009333560981162226,True,1.0
2026-01-31-ASIA,2026-01-31,ASIA,BTCUSDT,2026-01-31 00:00:00+00:00,2026-01-31 00:15:00+00:00,2026-01-30 16:00:00+00:00,2026-01-31 00:00:00+00:00,84599.0,81832.0,83215.5,84211.4,1,LONG,84599.0,84211.4,84224.3,84066.4,84133.7,157.90000000000873,-0.4920835972133806,-0.34111460610841354,-0.0009226779272164531,False,0.75
2026-01-31-ASIA,2026-01-31,ASIA,ETHUSDT,2026-01-31 00:00:00+00:00,2026-01-31 00:15:00+00:00,2026-01-30 16:00:00+00:00,2026-01-31 00:00:00+00:00,2760.0,2634.63,2697.315,2705.66,1,LONG,2760.0,2705.66,2708.0,2701.16,2707.38,6.8400000000001455,0.25146198830412547,-0.1558996534263565,0.000635704412232263,False,0.75
2026-01-31-ASIA,2026-01-31,ASIA,SOLUSDT,2026-01-31 00:00:00+00:00,2026-01-31 00:15:00+00:00,2026-01-30 16:00:00+00:00,2026-01-31 00:00:00+00:00,119.09,114.26,116.67500000000001,117.54,1,LONG,119.09,117.54,117.68,117.31,117.63,0.37000000000000455,0.24324324324321106,-0.2454284699781043,0.0007656967840734552,False,0.75
2026-01-31-ASIA,2026-01-31,ASIA,XRPUSDT,2026-01-31 00:00:00+00:00,2026-01-31 00:15:00+00:00,2026-01-30 16:00:00+00:00,2026-01-31 00:00:00+00:00,1.7835,1.7106,1.74705,1.7337,-1,SHORT,1.7106,1.7337,1.7367,1.7322,1.7351,0.0044999999999999485,-0.31111111111112977,-0.05518578403724605,0.000807521485839624,False,0.25
2026-01-31-LONDON,2026-01-31,LONDON,BTCUSDT,2026-01-31 07:00:00+00:00,2026-01-31 07:15:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31 07:00:00+00:00,84239.5,83600.0,83919.75,83739.1,-1,SHORT,83600.0,83739.1,83759.9,83650.6,83712.2,109.29999999998836,0.24611161939626347,-0.06439436773008898,-0.000321235838455447,False,0.75
2026-01-31-LONDON,2026-01-31,LONDON,ETHUSDT,2026-01-31 07:00:00+00:00,2026-01-31 07:15:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31 07:00:00+00:00,2713.43,2682.64,2698.035,2691.6,-1,SHORT,2682.64,2691.6,2692.8,2688.52,2691.82,4.2800000000002,-0.051401869158935604,-0.07968449372887897,8.1735770545599e-05,False,0.75
2026-01-31-LONDON,2026-01-31,LONDON,SOLUSDT,2026-01-31 07:00:00+00:00,2026-01-31 07:15:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31 07:00:00+00:00,118.77,117.31,118.03999999999999,118.48,1,LONG,118.77,118.48,118.53,118.07,118.16,0.46000000000000796,-0.6956521739130475,-0.2775230088913292,-0.0027008777852802757,False,0.25
2026-01-31-LONDON,2026-01-31,LONDON,XRPUSDT,2026-01-31 07:00:00+00:00,2026-01-31 07:15:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31 07:00:00+00:00,1.7536,1.7207,1.73715,1.7283,-1,SHORT,1.7207,1.7283,1.7324,1.7246,1.7281,0.007800000000000029,0.025641025641022722,0.04232597721042749,-0.00011572065035003742,False,0.75
2026-01-31-NEW_YORK,2026-01-31,NEW_YORK,BTCUSDT,2026-01-31 14:30:00+00:00,2026-01-31 14:45:00+00:00,2026-01-31 07:00:00+00:00,2026-01-31 14:30:00+00:00,83759.9,81156.5,82458.2,81568.6,-1,SHORT,81156.5,81568.6,81600.0,80754.3,80964.0,845.6999999999971,0.7149107248433344,-0.0841252068577702,-0.007412165956017458,True,1.0
2026-01-31-NEW_YORK,2026-01-31,NEW_YORK,ETHUSDT,2026-01-31 14:30:00+00:00,2026-01-31 14:45:00+00:00,2026-01-31 07:00:00+00:00,2026-01-31 14:30:00+00:00,2692.8,2507.47,2600.135,2532.29,-1,SHORT,2507.47,2532.29,2541.2,2508.0,2520.94,33.19999999999982,0.3418674698795172,-0.03963653185414035,-0.0044821090791338225,False,1.0
2026-01-31-NEW_YORK,2026-01-31,NEW_YORK,SOLUSDT,2026-01-31 14:30:00+00:00,2026-01-31 14:45:00+00:00,2026-01-31 07:00:00+00:00,2026-01-31 14:30:00+00:00,118.53,109.0,113.765,110.24,-1,SHORT,109.0,110.24,110.47,108.32,108.55,2.1500000000000057,0.7860465116279038,-0.04122274805126552,-0.015330188679245293,True,1.0
2026-01-31-NEW_YORK,2026-01-31,NEW_YORK,XRPUSDT,2026-01-31 14:30:00+00:00,2026-01-31 14:45:00+00:00,2026-01-31 07:00:00+00:00,2026-01-31 14:30:00+00:00,1.7324,1.627,1.6797,1.6362,-1,SHORT,1.627,1.6362,1.6409,1.612,1.621,0.028899999999999926,0.5259515570934304,-0.06767468958310222,-0.009289817870676065,True,1.0
2026-02-01-ASIA,2026-02-01,ASIA,BTCUSDT,2026-02-01 00:00:00+00:00,2026-02-01 00:15:00+00:00,2026-01-31 16:00:00+00:00,2026-02-01 00:00:00+00:00,82200.0,75500.0,78850.0,78706.7,-1,SHORT,75500.0,78706.7,79356.7,78600.2,79305.8,756.5,-0.7919365499008669,0.19581471468551787,0.007611804331778771,False,0.0
2026-02-01-ASIA,2026-02-01,ASIA,ETHUSDT,2026-02-01 00:00:00+00:00,2026-02-01 00:15:00+00:00,2026-01-31 16:00:00+00:00,2026-02-01 00:00:00+00:00,2549.98,2202.4,2376.19,2450.38,1,LONG,2549.98,2450.38,2466.23,2444.26,2463.57,21.9699999999998,0.6003641329085195,0.16763048980922415,0.00538283858013866,False,1.0
2026-02-01-ASIA,2026-02-01,ASIA,SOLUSDT,2026-02-01 00:00:00+00:00,2026-02-01 00:15:00+00:00,2026-01-31 16:00:00+00:00,2026-02-01 00:00:00+00:00,109.73,95.5,102.61500000000001,105.44,1,LONG,109.73,105.44,105.92,105.16,105.89,0.7600000000000051,0.5921052631578945,0.20841153013208524,0.004267830045523446,False,1.0
2026-02-01-ASIA,2026-02-01,ASIA,XRPUSDT,2026-02-01 00:00:00+00:00,2026-02-01 00:15:00+00:00,2026-01-31 16:00:00+00:00,2026-02-01 00:00:00+00:00,1.6532,1.501,1.5771,1.6459,1,LONG,1.6532,1.6459,1.6608,1.6423,1.6606,0.01849999999999996,0.7945945945946048,0.13457358182762308,0.008931283796099532,True,1.0
2026-02-01-LONDON,2026-02-01,LONDON,BTCUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:15:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 07:00:00+00:00,79396.8,78221.0,78808.9,78263.0,-1,SHORT,78221.0,78263.0,78328.9,77899.9,78092.4,429.0,0.39766899766901126,-0.18206702986114007,-0.0021798295490845776,True,1.0
2026-02-01-LONDON,2026-02-01,LONDON,ETHUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:15:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 07:00:00+00:00,2474.98,2406.05,2440.5150000000003,2417.52,-1,SHORT,2406.05,2417.52,2418.55,2394.35,2398.44,24.200000000000273,0.7884297520661038,-0.1800254249616113,-0.007892385585227757,True,1.0
2026-02-01-LONDON,2026-02-01,LONDON,SOLUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:15:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 07:00:00+00:00,106.28,104.1,105.19,105.01,-1,SHORT,104.1,105.01,105.2,104.25,104.31,0.9500000000000028,0.7368421052631586,-0.37624221449154904,-0.00666603180649461,False,1.0
2026-02-01-LONDON,2026-02-01,LONDON,XRPUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:15:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 07:00:00+00:00,1.6797,1.6423,1.661,1.656,-1,SHORT,1.6423,1.656,1.6587,1.6472,1.6507,0.011500000000000066,0.46086956521737654,-0.23112368624807814,-0.0032004830917873317,False,1.0
2026-02-01-NEW_YORK,2026-02-01,NEW_YORK,BTCUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:45:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 14:30:00+00:00,79194.0,77777.7,78485.85,77812.9,-1,SHORT,77777.7,77812.9,78097.1,77206.3,77850.8,890.8000000000029,-0.04254602604401505,0.02513236554033274,0.00048706576930057643,True,0.75
2026-02-01-NEW_YORK,2026-02-01,NEW_YORK,ETHUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:45:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 14:30:00+00:00,2439.99,2354.15,2397.0699999999997,2358.98,-1,SHORT,2354.15,2358.98,2365.71,2325.09,2349.56,40.61999999999989,0.23190546528803788,-0.048808530307238765,-0.003993251320486002,True,0.75
2026-02-01-NEW_YORK,2026-02-01,NEW_YORK,SOLUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:45:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 14:30:00+00:00,106.67,102.96,104.815,103.14,-1,SHORT,102.96,103.14,103.42,101.66,102.35,1.7600000000000051,0.44886363636363863,-0.11633298022600369,-0.007659491952685782,True,0.75
2026-02-01-NEW_YORK,2026-02-01,NEW_YORK,XRPUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:45:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 14:30:00+00:00,1.677,1.6106,1.6438000000000001,1.6118,-1,SHORT,1.6106,1.6118,1.6174,1.5977,1.6072,0.01970000000000005,0.23350253807106222,-0.19588233393735383,-0.0028539521032385773,True,0.75
2026-02-02-ASIA,2026-02-02,ASIA,BTCUSDT,2026-02-02 00:00:00+00:00,2026-02-02 00:15:00+00:00,2026-02-01 16:00:00+00:00,2026-02-02 00:00:00+00:00,78421.6,75644.0,77032.8,76931.6,-1,SHORT,75644.0,76931.6,77680.9,76560.8,77507.9,1120.0999999999913,-0.5145076332470251,0.030316973297128617,0.007491069989445043,False,0.0
2026-02-02-ASIA,2026-02-02,ASIA,ETHUSDT,2026-02-02 00:00:00+00:00,2026-02-02 00:15:00+00:00,2026-02-01 16:00:00+00:00,2026-02-02 00:00:00+00:00,2378.09,2218.0,2298.045,2269.03,-1,SHORT,2218.0,2269.03,2297.81,2240.13,2289.33,57.679999999999836,-0.3519417475728118,-0.0018937253370318312,0.008946554254461114,False,0.0
2026-02-02-ASIA,2026-02-02,ASIA,SOLUSDT,2026-02-02 00:00:00+00:00,2026-02-02 00:15:00+00:00,2026-02-01 16:00:00+00:00,2026-02-02 00:00:00+00:00,104.16,97.95,101.055,100.73,-1,SHORT,97.95,100.73,101.67,99.57,101.09,2.1000000000000085,-0.17142857142857046,0.029752550457822383,0.003573910453688045,False,0.0
2026-02-02-ASIA,2026-02-02,ASIA,XRPUSDT,2026-02-02 00:00:00+00:00,2026-02-02 00:15:00+00:00,2026-02-01 16:00:00+00:00,2026-02-02 00:00:00+00:00,1.6261,1.5516,1.58885,1.5901,1,LONG,1.6261,1.5901,1.6038,1.5773,1.5978,0.026499999999999968,0.29056603773585093,0.06275337395065536,0.0048424627381926655,False,1.0
2026-02-02-LONDON,2026-02-02,LONDON,BTCUSDT,2026-02-02 07:00:00+00:00,2026-02-02 07:15:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 07:00:00+00:00,78111.0,74555.0,76333.0,76511.3,1,LONG,78111.0,76511.3,76810.1,76319.3,76502.3,490.8000000000029,-0.018337408312958325,0.0826126645502518,-0.00011762968345851998,False,0.5
2026-02-02-LONDON,2026-02-02,LONDON,ETHUSDT,2026-02-02 07:00:00+00:00,2026-02-02 07:15:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 07:00:00+00:00,2322.71,2156.0,2239.355,2226.48,-1,SHORT,2156.0,2226.48,2247.88,2217.18,2226.95,30.700000000000273,-0.015309446254065008,0.1296625187948123,0.0002110955409435622,False,0.5
2026-02-02-LONDON,2026-02-02,LONDON,SOLUSDT,2026-02-02 07:00:00+00:00,2026-02-02 07:15:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 07:00:00+00:00,103.09,95.83,99.46000000000001,100.67,1,LONG,103.09,100.67,101.56,100.4,100.75,1.1599999999999966,0.06896551724137805,0.14631614096749335,0.0007946756729908522,False,0.5
2026-02-02-LONDON,2026-02-02,LONDON,XRPUSDT,2026-02-02 07:00:00+00:00,2026-02-02 07:15:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 07:00:00+00:00,1.6179,1.5295,1.5737,1.58,1,LONG,1.6179,1.58,1.5915,1.5768,1.5793,0.014699999999999935,-0.04761904761905769,0.012878473601996402,-0.0004430379746835911,False,0.5
2026-02-02-NEW_YORK,2026-02-02,NEW_YORK,BTCUSDT,2026-02-02 14:30:00+00:00,2026-02-02 14:45:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 14:30:00+00:00,78452.5,76282.2,77367.35,77980.6,1,LONG,78452.5,77980.6,78835.5,77937.1,78466.3,898.3999999999942,0.5406277827248445,0.042213728651138864,0.006228472209754754,True,1.0
2026-02-02-NEW_YORK,2026-02-02,NEW_YORK,ETHUSDT,2026-02-02 14:30:00+00:00,2026-02-02 14:45:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 14:30:00+00:00,2334.68,2215.2,2274.9399999999996,2315.85,1,LONG,2334.68,2315.85,2367.97,2314.51,2351.1,53.45999999999958,0.6593714927048312,0.027551841916414497,0.01522119308245351,True,1.0
2026-02-02-NEW_YORK,2026-02-02,NEW_YORK,SOLUSDT,2026-02-02 14:30:00+00:00,2026-02-02 14:45:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 14:30:00+00:00,103.7,100.4,102.05000000000001,103.34,1,LONG,103.7,103.34,105.11,103.27,104.32,1.8400000000000034,0.5326086956521674,0.1416980830615556,0.009483259144571266,True,1.0
2026-02-02-NEW_YORK,2026-02-02,NEW_YORK,XRPUSDT,2026-02-02 14:30:00+00:00,2026-02-02 14:45:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 14:30:00+00:00,1.6544,1.574,1.6142,1.6305,1,LONG,1.6544,1.6305,1.6477,1.6297,1.6344,0.018000000000000016,0.21666666666666728,0.02058247633694565,0.0023919043238269655,False,1.0
2026-02-03-ASIA,2026-02-03,ASIA,BTCUSDT,2026-02-03 00:00:00+00:00,2026-02-03 00:15:00+00:00,2026-02-02 16:00:00+00:00,2026-02-03 00:00:00+00:00,79248.0,77843.2,78545.6,78692.5,1,LONG,79248.0,78692.5,78752.7,78366.6,78532.3,386.09999999999127,-0.41491841491841674,-0.27983364106884817,-0.002035772151094406,False,0.0
2026-02-03-ASIA,2026-02-03,ASIA,ETHUSDT,2026-02-03 00:00:00+00:00,2026-02-03 00:15:00+00:00,2026-02-02 16:00:00+00:00,2026-02-03 00:00:00+00:00,2385.56,2311.47,2348.515,2345.56,-1,SHORT,2311.47,2345.56,2346.9,2323.49,2332.52,23.41000000000031,0.5570269115762405,-0.11605816481764657,-0.0055594399631644364,False,1.0
2026-02-03-ASIA,2026-02-03,ASIA,SOLUSDT,2026-02-03 00:00:00+00:00,2026-02-03 00:15:00+00:00,2026-02-02 16:00:00+00:00,2026-02-03 00:00:00+00:00,105.71,103.25,104.47999999999999,104.47,-1,SHORT,103.25,104.47,104.6,103.62,103.97,0.9799999999999898,0.5102040816326584,-0.3033506736688706,-0.004786062984588835,False,1.0
2026-02-03-ASIA,2026-02-03,ASIA,XRPUSDT,2026-02-03 00:00:00+00:00,2026-02-03 00:15:00+00:00,2026-02-02 16:00:00+00:00,2026-02-03 00:00:00+00:00,1.6566,1.6116,1.6341,1.6189,-1,SHORT,1.6116,1.6189,1.6212,1.6064,1.6116,0.014799999999999924,0.4932432432432515,-0.16362725628930058,-0.004509234665513673,True,1.0
2026-02-03-LONDON,2026-02-03,LONDON,BTCUSDT,2026-02-03 07:00:00+00:00,2026-02-03 07:15:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 07:00:00+00:00,79163.0,77566.5,78364.75,78557.4,1,LONG,79163.0,78557.4,78864.1,78448.1,78709.6,416.0,0.3658653846154126,0.2062715217573534,0.0019374368296305455,False,1.0
2026-02-03-LONDON,2026-02-03,LONDON,ETHUSDT,2026-02-03 07:00:00+00:00,2026-02-03 07:15:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 07:00:00+00:00,2358.6,2282.01,2320.3050000000003,2319.14,-1,SHORT,2282.01,2319.14,2333.0,2311.22,2322.16,21.7800000000002,-0.13865932047750018,0.11060679040449269,0.001302206852540122,False,0.0
2026-02-03-LONDON,2026-02-03,LONDON,SOLUSDT,2026-02-03 07:00:00+00:00,2026-02-03 07:15:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 07:00:00+00:00,105.06,102.08,103.57,103.91,1,LONG,105.06,103.91,104.47,103.68,104.16,0.789999999999992,0.31645569620253483,0.2679190592650213,0.0024059282071022814,False,1.0
2026-02-03-LONDON,2026-02-03,LONDON,XRPUSDT,2026-02-03 07:00:00+00:00,2026-02-03 07:15:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 07:00:00+00:00,1.624,1.5868,1.6054,1.6115,1,LONG,1.624,1.6115,1.6161,1.6066,1.613,0.009500000000000064,0.1578947368421102,0.32278243472865836,0.0009308098045299751,False,1.0
2026-02-03-NEW_YORK,2026-02-03,NEW_YORK,BTCUSDT,2026-02-03 14:30:00+00:00,2026-02-03 14:45:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 14:30:00+00:00,79049.0,77900.0,78474.5,78385.3,-1,SHORT,77900.0,78385.3,78385.3,77600.0,77838.2,785.3000000000029,0.6966764293900468,-0.15225047984828557,-0.006979625006219403,True,1.0
2026-02-03-NEW_YORK,2026-02-03,NEW_YORK,ETHUSDT,2026-02-03 14:30:00+00:00,2026-02-03 14:45:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 14:30:00+00:00,2333.0,2259.77,2296.385,2307.61,1,LONG,2333.0,2307.61,2309.38,2273.0,2281.54,36.38000000000011,-0.7166025288620145,-0.13395325524548293,-0.011297402940704915,False,0.0
2026-02-03-NEW_YORK,2026-02-03,NEW_YORK,SOLUSDT,2026-02-03 14:30:00+00:00,2026-02-03 14:45:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 14:30:00+00:00,104.95,102.38,103.66499999999999,103.13,-1,SHORT,102.38,103.13,103.22,101.52,101.94,1.7000000000000028,0.6999999999999975,-0.09204820419023958,-0.011538834480752436,True,1.0
2026-02-03-NEW_YORK,2026-02-03,NEW_YORK,XRPUSDT,2026-02-03 14:30:00+00:00,2026-02-03 14:45:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 14:30:00+00:00,1.6247,1.5942,1.60945,1.6136,1,LONG,1.6247,1.6136,1.6143,1.5925,1.5983,0.02180000000000004,-0.7018348623853138,-0.1516727859204572,-0.009481903817550763,False,0.0
2026-02-04-ASIA,2026-02-04,ASIA,BTCUSDT,2026-02-04 00:00:00+00:00,2026-02-04 00:15:00+00:00,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,78101.5,72889.2,75495.35,75732.4,1,LONG,78101.5,75732.4,75743.3,75420.0,75428.6,323.3000000000029,-0.9396845035570233,-0.16692038418167443,-0.004011493099386643,False,0.0
2026-02-04-ASIA,2026-02-04,ASIA,ETHUSDT,2026-02-04 00:00:00+00:00,2026-02-04 00:15:00+00:00,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,2353.97,2103.4,2228.685,2232.23,1,LONG,2353.97,2232.23,2232.58,2221.77,2224.77,10.809999999999945,-0.6901017576318292,-0.13697905777788758,-0.0033419495302903224,False,0.0
2026-02-04-ASIA,2026-02-04,ASIA,SOLUSDT,2026-02-04 00:00:00+00:00,2026-02-04 00:15:00+00:00,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,102.52,96.6,99.56,97.82,-1,SHORT,96.6,97.82,97.89,97.08,97.13,0.8100000000000023,0.8518518518518466,0.01362680563351728,-0.007053772234716815,False,1.0
2026-02-04-ASIA,2026-02-04,ASIA,XRPUSDT,2026-02-04 00:00:00+00:00,2026-02-04 00:15:00+00:00,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,1.6344,1.5263,1.5803500000000001,1.5782,-1,SHORT,1.5263,1.5782,1.5783,1.5661,1.5663,0.012199999999999989,0.9754098360655764,-0.20297273670550428,-0.007540235711570142,False,1.0
2026-02-04-LONDON,2026-02-04,LONDON,BTCUSDT,2026-02-04 07:00:00+00:00,2026-02-04 07:15:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 07:00:00+00:00,76952.5,75420.0,76186.25,76616.8,1,LONG,76952.5,76616.8,76626.4,76304.0,76582.9,322.3999999999942,-0.10514888337471881,0.18221015439882354,-0.00044246170552686426,False,0.5
2026-02-04-LONDON,2026-02-04,LONDON,ETHUSDT,2026-02-04 07:00:00+00:00,2026-02-04 07:15:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 07:00:00+00:00,2295.0,2221.77,2258.385,2276.51,1,LONG,2295.0,2276.51,2282.52,2262.34,2281.61,20.179999999999836,0.25272547076312935,0.10476946280735082,0.002240271292460738,False,0.5
2026-02-04-LONDON,2026-02-04,LONDON,SOLUSDT,2026-02-04 07:00:00+00:00,2026-02-04 07:15:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 07:00:00+00:00,99.6,96.2,97.9,98.12,1,LONG,99.6,98.12,98.13,97.28,97.68,0.8499999999999943,-0.5176470588235302,0.02031279687165354,-0.004484304932735439,False,0.5
2026-02-04-LONDON,2026-02-04,LONDON,XRPUSDT,2026-02-04 07:00:00+00:00,2026-02-04 07:15:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 07:00:00+00:00,1.6046,1.5661,1.58535,1.6004,1,LONG,1.6046,1.6004,1.6045,1.5949,1.6026,0.009600000000000053,0.2291666666666633,-0.23135030213929172,0.0013746563359160469,False,0.5
2026-02-04-NEW_YORK,2026-02-04,NEW_YORK,BTCUSDT,2026-02-04 14:30:00+00:00,2026-02-04 14:45:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 14:30:00+00:00,76626.4,74770.0,75698.2,75263.1,-1,SHORT,74770.0,75263.1,75764.4,74650.0,75172.5,1114.3999999999942,0.08129935391242489,-0.012515950217600895,-0.0012037771497587224,True,0.75
2026-02-04-NEW_YORK,2026-02-04,NEW_YORK,ETHUSDT,2026-02-04 14:30:00+00:00,2026-02-04 14:45:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 14:30:00+00:00,2294.38,2190.5,2242.44,2201.44,-1,SHORT,2190.5,2201.44,2225.62,2176.01,2197.81,49.60999999999967,0.07317073170731976,0.01567934903706161,-0.0016489207064467326,True,0.75
2026-02-04-NEW_YORK,2026-02-04,NEW_YORK,SOLUSDT,2026-02-04 14:30:00+00:00,2026-02-04 14:45:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 14:30:00+00:00,98.17,93.64,95.905,94.25,-1,SHORT,93.64,94.25,94.97,93.04,94.4,1.9299999999999926,-0.07772020725388926,-0.05699837411619514,0.0015915119363396624,True,0.75
2026-02-04-NEW_YORK,2026-02-04,NEW_YORK,XRPUSDT,2026-02-04 14:30:00+00:00,2026-02-04 14:45:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 14:30:00+00:00,1.6116,1.5624,1.587,1.5669,-1,SHORT,1.5624,1.5669,1.5743,1.5506,1.5624,0.023700000000000054,0.1898734177215164,-0.07514426032026007,-0.0028719126938541173,True,0.75
2026-02-05-ASIA,2026-02-05,ASIA,BTCUSDT,2026-02-05 00:00:00+00:00,2026-02-05 00:15:00+00:00,2026-02-04 16:00:00+00:00,2026-02-05 00:00:00+00:00,74211.8,71838.0,73024.9,73137.5,1,LONG,74211.8,73137.5,73197.5,72737.2,72756.7,460.3000000000029,-0.8272865522485346,-0.024408818794927872,-0.005206631345069268,False,0.0
2026-02-05-ASIA,2026-02-05,ASIA,ETHUSDT,2026-02-05 00:00:00+00:00,2026-02-05 00:15:00+00:00,2026-02-04 16:00:00+00:00,2026-02-05 00:00:00+00:00,2195.0,2073.68,2134.34,2147.01,1,LONG,2195.0,2147.01,2147.67,2135.66,2136.76,12.010000000000218,-0.8534554537884941,-0.03384562222825361,-0.004774081164037436,False,0.0
2026-02-05-ASIA,2026-02-05,ASIA,SOLUSDT,2026-02-05 00:00:00+00:00,2026-02-05 00:15:00+00:00,2026-02-04 16:00:00+00:00,2026-02-05 00:00:00+00:00,94.67,89.19,91.93,92.07,1,LONG,94.67,92.07,92.42,91.8,91.86,0.6200000000000045,-0.33870967741934227,-0.04352550261509559,-0.002280873248615145,False,0.0
2026-02-05-ASIA,2026-02-05,ASIA,XRPUSDT,2026-02-05 00:00:00+00:00,2026-02-05 00:15:00+00:00,2026-02-04 16:00:00+00:00,2026-02-05 00:00:00+00:00,1.5563,1.4934,1.52485,1.5111,-1,SHORT,1.4934,1.5111,1.5121,1.5014,1.5021,0.010699999999999932,0.8411214953271193,-0.17347691087821032,-0.005955926146515855,False,1.0
2026-02-05-LONDON,2026-02-05,LONDON,BTCUSDT,2026-02-05 07:00:00+00:00,2026-02-05 07:15:00+00:00,2026-02-05 00:00:00+00:00,2026-02-05 07:00:00+00:00,73316.3,70085.3,71700.8,70911.5,-1,SHORT,70085.3,70911.5,71600.0,70867.2,71066.0,732.8000000000029,-0.2108351528384271,0.14446392799106772,0.002178772131459672,False,0.0
2026-02-05-LONDON,2026-02-05,LONDON,ETHUSDT,2026-02-05 07:00:00+00:00,2026-02-05 07:15:00+00:00,2026-02-05 00:00:00+00:00,2026-02-05 07:00:00+00:00,2173.0,2061.22,2117.1099999999997,2086.31,-1,SHORT,2061.22,2086.31,2122.72,2084.39,2104.9,38.32999999999993,-0.4849986955387472,0.10540360053823324,0.008910468722289622,False,0.0
2026-02-05-LONDON,2026-02-05,LONDON,SOLUSDT,2026-02-05 07:00:00+00:00,2026-02-05 07:15:00+00:00,2026-02-05 00:00:00+00:00,2026-02-05 07:00:00+00:00,92.88,89.62,91.25,90.16,-1,SHORT,89.62,90.16,91.62,90.1,90.76,1.5200000000000102,-0.3947368421052661,0.14387963580937574,0.006654835847382579,False,0.0
2026-02-05-LONDON,2026-02-05,LONDON,XRPUSDT,2026-02-05 07:00:00+00:00,2026-02-05 07:15:00+00:00,2026-02-05 00:00:00+00:00,2026-02-05 07:00:00+00:00,1.5144,1.4171,1.4657499999999999,1.4257,-1,SHORT,1.4171,1.4257,1.448,1.4241,1.4325,0.023900000000000032,-0.2845188284518883,0.14114210381262537,0.0047695868696080446,False,0.0
2026-02-05-NEW_YORK,2026-02-05,NEW_YORK,BTCUSDT,2026-02-05 14:30:00+00:00,2026-02-05 14:45:00+00:00,2026-02-05 07:00:00+00:00,2026-02-05 14:30:00+00:00,71944.4,69112.1,70528.25,70095.0,-1,SHORT,69112.1,70095.0,70848.6,69891.6,70402.5,957.0,-0.3213166144200627,0.08580580631396882,0.004386903488123206,False,0.0
