episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:ETHUSDT:1772753640000000000:097748082cd17cc9,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1772753100000000000:afe9a53b4ca32771,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2077.11,2076.9123,2077.6394,5,4.134739374158849,1.1636468988101525,2,True,0.0,93573,1772753640000000000,93574,1772753700000000000,93574,1772753700000000000,93613,1772756040000000000,93615,1772756160000000000,DIRECTIONAL_FVG_OB_OVERLAP,2079.25,2079.44,2071.47,6.654135338345707,1.0,1.0,1.0,4.153459513245588,0.319747920893997,8.306919026491176,ALIGNED_INITIATIVE,1.970739558753246,0.0521898909363338,1.063919680142149,1.5639097744361956,2.0,ETHUSDT:5m:LOW:c18719:s2:1772755800000000000,MINOR_ROUTE_STRUCTURE,2066.77,5,4.622981800211876,1.0,0,0.0,0.5189009920421808,-0.3333333333333333,12.799219163005873,TARGET_FIRST,93616,1772756220000000000,93651.0,1.77275832e+18,2077.45,2079.626375,2079.646375,2066.78,4.902647751421323,2.156277106206985,2.156277106206985,35.0,2.5614495324776745,-0.2666714581758389,0.7565470573216899,0.8054868103058206,-0.3407199558315354,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772435880000000000:e285c216d90d3ce1,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:ACTIVE_POOL:LOW:1772408700000000000:58c8a19eaf64d6bb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.339,1.338505,1.339495,15,17.893619782670054,2.0629150816444373,3,True,0.0,88277,1772435880000000000,88280,1772436060000000000,88281,1772436120000000000,88282,1772436180000000000,88283,1772436240000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,1.338505,1.339495,1.337,5.1473486114277325,0.75,0.8124269462251233,1.0,2.200666523938788,-0.0465560642526112,8.802666095755152,ALIGNED_INITIATIVE,3.075083489950782,0.3749388884679779,1.7004338044489156,2.133333333333165,1.0,XRPUSDT:5m:HIGH:c17646:s2:1772433900000000000,MINOR_ROUTE_STRUCTURE,1.3542,5,2.3704060527838235,1.0,0,0.0,0.4692633167066769,0.0,12.697613810738211,TARGET_FIRST,88284,1772436300000000000,88370.0,1.77244146e+18,1.3431,1.3368,1.3366,1.3541,1.746031746031773,1.2828855143912428,1.2828855143912428,86.0,1.5051308379624748,-0.7270547268123848,0.9725967594752072,1.0100286682974453,-0.0372767428896897,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772766780000000000:a344d2dae2cbff75,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1772765400000000000:91655c9b72b034a0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.4079,1.4077,1.4087,5,10.224474578985728,1.64198814241747,4,True,0.0,93792,1772766780000000000,93793,1772766840000000000,93793,1772766840000000000,93802,1772767380000000000,93817,1772768280000000000,DIRECTIONAL_FVG,1.4049,1.408,1.4037,7.698441886474348,1.0,1.0,1.0,3.8846766368048655,0.6461035366149898,7.769353273609731,ADVERSE_FLOW_ABSORBED,0.98372280931992,0.0169702681252379,1.263893987220575,0.5454545454544903,15.0,XRPUSDT:15m:LOW:c6245:s4:1772764200000000000,DEFENDED_INTRADAY_SWING,1.397,15,6.787854943066122,1.0,0,0.0,0.4638288646115286,0.0,12.546266796700666,TARGET_FIRST,93818,1772768340000000000,93880.0,1.77277206e+18,1.4044,1.4089,1.4091,1.3971,1.6222222222222595,1.0346550947722044,1.0346550947722044,62.0,2.0305399762558376,-0.2456298358373689,0.7779188950630923,0.8020652275059902,-0.343520475008928,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1775128380000000000:0913116ea7920ccc,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:60m:LOW:c1468:s2:1775113200000000000,EXTERNAL_SWING,LOW,1.304,1.303403,1.304597,60,8.193643313721271,1.396984924623116,2,False,0.0,88512,1775128380000000000,88514,1775128500000000000,88514,1775128500000000000,88515,1775128560000000000,88524,1775129100000000000,DIRECTIONAL_FVG,1.3037,1.3039,1.3023,5.600000000000059,1.0,1.0,1.0,4.714429930804383,0.3643670980677812,14.143289792413151,ALIGNED_INITIATIVE,2.277345168516991,0.2106785018504819,4.615230259955611,1.0666666666665088,9.0,XRPUSDT:ACTIVE_POOL:LOW:1774827000000000000:8e9c2f0d4614f715,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.2937,15,66.51412842688306,1.0,0,0.0,0.5,0.0,12.345857469599387,TARGET_FIRST,88525,1775129160000000000,88579.0,1.7751324e+18,1.3022,1.304797,1.304997,1.2938,3.23450134770893,1.8265967760560011,1.8265967760560011,54.0,2.292348299888471,-0.146320104248183,0.7675212406703213,0.8095797953832088,-0.1904202046167912,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1775042100000000000:c59dceb345210112,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1775039400000000000:1f6e9f456bccc8fc,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2137.49,2136.8753,2138.1047,15,11.5877603082302,1.3359267600779363,3,True,0.0,87074,1775042100000000000,87078,1775042340000000000,87078,1775042340000000000,87081,1775042520000000000,87083,1775042640000000000,ORDER_BLOCK,2134.86,2136.22,2139.0,6.9704700547724485,0.0,0.0,0.5481727574751564,3.401591898626253,-0.1926935881144058,17.007959493131267,ALIGNED_INITIATIVE,1.3824999763573016,0.2153529658236373,0.8437229107957155,0.8859060402684257,2.0,ETHUSDT:5m:LOW:c17411:s2:1775041800000000000,MINOR_ROUTE_STRUCTURE,2127.21,5,4.481154475214879,1.0,0,0.0,0.4203848102855214,0.0,11.876551249832715,TARGET_FIRST,87084,1775042700000000000,87155.0,1.77504696e+18,2133.14,2139.05215,2139.07215,2127.2200000000003,1.0013277741599091,0.5488157488853088,0.5488157488853088,71.0,0.8403302940530017,-0.3693487133153473,0.9011226464216772,0.91595915542268,-0.0840408445773199,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1772733060000000000:09ce66fa9235b815,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1772730900000000000:4b5f0f3f2a3a9e66,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2054.32,2053.9129000000003,2056.4314000000004,15,26.04658063007926,2.0642634569170286,5,True,0.0,93230,1772733060000000000,93232,1772733180000000000,93232,1772733180000000000,93235,1772733360000000000,93237,1772733480000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2055.54,2055.98,2053.3,5.502187935651483,0.0,0.0,1.0,1.784185189796193,-0.0428936914880112,5.352555569388578,ALIGNED_INITIATIVE,0.9692374969577976,0.2008685806605532,0.598601453884102,0.5688350983358769,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1772732700000000000:07b48c9bf5021bb1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2093.96,15,15.57472121630772,0.9457035580506994,1,0.0901736143410617,0.655231111376342,-0.3333333333333333,11.759948438096483,TARGET_FIRST,93238,1772733540000000000,93398.0,1.77274314e+18,2059.86,2053.187475,2053.167475,2093.95,5.109010457060849,3.730841864957504,3.730841864957504,160.0,4.1970325085670686,-0.3623255188496183,0.7454957102872575,0.8289355084698354,-0.32152751398957,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1772685960000000000:eddf0c1881178284,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1772682300000000000:5bfde132ce312780,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,90.49,90.457,90.523,15,14.348390685033335,1.6541936120800396,3,True,0.0,92445,1772685960000000000,92447,1772686080000000000,92447,1772686080000000000,92448,1772686140000000000,92450,1772686260000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,90.457,90.523,90.69,6.736842105263095,0.3333333333333333,0.5954067762433233,1.0,4.360332797716671,-0.2916985214374135,13.080998393150011,ALIGNED_INITIATIVE,1.036071226361149,0.1333734870896478,0.9080932178143328,0.6000000000000568,2.0,SOLUSDT:ACTIVE_POOL:LOW:1772686200000000000:9885b0eb2b040eae,ACCUMULATED_EQUAL_HIGH_LOW_POOL,89.89,5,5.184524082439729,1.0,0,0.0,0.4634722176188611,0.3333333333333333,11.713705846952006,TARGET_FIRST,92451,1772686320000000000,92522.0,1.77269058e+18,90.368,90.693325,90.695325,89.891,1.4662260816107435,0.990382198345386,0.990382198345386,71.0,1.311454499065292,-0.5073510105872617,0.8670584558456046,0.8928200336334344,-0.2692388954390714,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1775350380000000000:b4bd76cbedb43a46,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:15m:LOW:c6132:s2:1775339100000000000,DEFENDED_INTRADAY_SWING,LOW,67180.9,67176.775,67185.025,15,2.2296217668341183,1.2872727272727271,1,False,0.0,92212,1775350380000000000,92213,1775350440000000000,92217,1775350680000000000,92219,1775350800000000000,92223,1775351040000000000,DIRECTIONAL_FVG,67176.2,67206.3,67160.4,4.293754129931846,1.0,1.0,1.0,3.024478885319453,0.6099024096802341,6.048957770638907,ALIGNED_INITIATIVE,4.198773233788569,0.0232123148333752,1.687973079447739,3.612903225805947,4.0,BTCUSDT:ACTIVE_POOL:LOW:1775322000000000000:a4006e58a15a17e5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,67003.7,60,89.92859885137469,1.0,0,0.0,0.5751728211084332,0.6666666666666666,11.568799829050894,TARGET_FIRST,92224,1775351100000000000,92282.0,1.77535458e+18,67166.2,67206.65000000001,67206.85,67003.8,4.014833127316376,1.0702880123407614,1.0702880123407614,58.0,2.4685513558599514,-0.0908782993517467,0.6032480629219508,0.6226175380283453,-0.3773824619716547,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1775007300000000000:936346553f59d4cc,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1775006100000000000:0d98f58b3fd2f76f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2095.6,2095.1353,2096.0647,15,18.79490887871212,2.166822669473456,3,True,0.0,86494,1775007300000000000,86495,1775007360000000000,86495,1775007360000000000,86496,1775007420000000000,86499,1775007600000000000,DIRECTIONAL_FVG,2095.5,2098.4,2090.0,5.874626865671362,1.0,1.0,1.0,5.565904013445389,0.4397009212396908,11.13180802689078,ADVERSE_FLOW_ABSORBED,1.4936043345562164,-0.1829853699576919,1.911898047657088,0.8563049853371871,3.0,ETHUSDT:ACTIVE_POOL:LOW:1775005200000000000:8f478cb5712b612c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2087.0,60,52.11368606955375,1.0,0,0.0,0.6314187350905917,0.0,11.331118266602935,TARGET_FIRST,86500,1775007660000000000,86546.0,1.77501042e+18,2093.76,2099.701075,2099.721075,2087.01,1.1361580185404676,0.6559740633675668,0.6559740633675668,46.0,1.5599761426036014,-0.356175937094042,0.97,0.9890888452439964,-0.0109111547560036,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1775039760000000000:068095bb66e0692d,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1775037600000000000:459f7834d9a6d33e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2127.06,2126.4453,2127.777,15,18.355286008660386,1.70188239464918,4,True,0.0,87035,1775039760000000000,87037,1775039880000000000,87037,1775039880000000000,87056,1775041020000000000,87057,1775041080000000000,DIRECTIONAL_FVG,2127.24,2127.67,2125.17,5.241551451201856,0.3333333333333333,0.3911275153112367,1.0,1.738754366636475,-0.0999380600613161,5.216263099909425,ALIGNED_INITIATIVE,1.958012274097085,0.0217694862105193,0.7822382974350071,1.6754966887415632,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1775039400000000000:1f6e9f456bccc8fc,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2137.49,15,11.5877603082302,1.0,0,0.0,0.4162260703821292,0.0,11.26373932952596,TARGET_FIRST,87058,1775041140000000000,87074.0,1.7750421e+18,2130.9,2125.1182,2125.0982,2137.48,1.1380538932511055,0.6415110819137088,0.6415110819137088,16.0,1.0214634567475638,-0.1664607114699959,0.8841076998106638,0.9011226464216772,-0.0988773535783227,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1772461980000000000:c8bda81bc20053d3,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:15m:HIGH:c5909:s2:1772460000000000000,DEFENDED_INTRADAY_SWING,HIGH,1943.67,1943.052,1944.288,15,2.7443756484975226,1.5844660194174989,1,False,0.0,88712,1772461980000000000,88714,1772462100000000000,88714,1772462100000000000,88716,1772462220000000000,88718,1772462340000000000,DIRECTIONAL_FVG,1943.13,1943.56,1955.89,6.441353382163183,1.0,1.0,0.138151875571819,14.396338210784762,0.2536445130164577,43.18901463235429,ALIGNED_INITIATIVE,2.472665725960152,0.085509762657421,6.943441790009512,1.3871559633027306,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1772452800000000000:1a73c1b791dfce66,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1966.93,60,39.32243028504244,0.97533354225666,1,0.0477108403801762,0.5080352808973045,-0.3333333333333333,11.25917938016053,TARGET_FIRST,88719,1772462400000000000,88726.0,1.77246282e+18,1948.18,1936.23605,1936.21605,1966.92,1.5689951816609975,1.2492694575642505,1.2492694575642505,7.0,1.5813149666224628,-0.1754619608257796,0.9950099442080008,1.0323010102061536,-0.0160475419582251,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1772606100000000000:d435fe288a391a8f,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1772605800000000000:915c1babc4981a9c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,68371.0,68336.041,68387.662,15,29.581909826871502,1.734684407006304,8,True,0.0,91114,1772606100000000000,91117,1772606280000000000,91117,1772606280000000000,91118,1772606340000000000,91119,1772606400000000000,DIRECTIONAL_FVG_OB_OVERLAP,68408.0,68427.8,68547.0,4.436829066886801,1.0,1.0,-0.0917347865577228,4.076789448344534,0.2101346267180824,16.307157793378135,ADVERSE_FLOW_ABSORBED,1.9545224239571124,-0.0044860086031559,1.7123477596761505,1.3837398373983958,1.0,BTCUSDT:ACTIVE_POOL:HIGH:1772592300000000000:40a4f3e1822e2b08,ACCUMULATED_EQUAL_HIGH_LOW_POOL,68887.9,15,41.846347659381486,0.9921339456820694,1,0.0351232860362545,0.5417635747414662,0.0,10.999738844179989,TARGET_FIRST,91120,1772606460000000000,91184.0,1.7726103e+18,68525.4,68260.05625,68259.85625,68887.79999999999,1.3657755270285965,0.9413761440579704,0.9413761440579704,64.0,1.3852938173356126,-0.6270655541505957,1.0280056336986143,1.0570378330842465,-0.1348288508672999,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772850660000000000:c1bf99d0add83ed4,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:LOW:c6334:s4:1772844300000000000,DEFENDED_INTRADAY_SWING,LOW,1.3618,1.361584,1.362016,15,3.8971143170299207,2.2499999999999694,1,False,0.0,95190,1772850660000000000,95192,1772850780000000000,95192,1772850780000000000,95194,1772850900000000000,95195,1772850960000000000,ORDER_BLOCK,1.3622,1.3626,1.3615,5.34334413877491,0.0,0.0,1.0,2.7800324163236194,-0.0761855376039239,8.340097248970858,ALIGNED_INITIATIVE,1.8680223008017285,0.4439561989227651,2.272198305636889,0.6666666666666666,1.0,XRPUSDT:15m:HIGH:c6343:s2:1772850600000000000,DEFENDED_INTRADAY_SWING,1.3679,15,2.583397814678875,1.0,0,0.0,0.4323242319408661,0.0,10.563647795389382,TARGET_FIRST,95196,1772851020000000000,95219.0,1.7728524e+18,1.3633,1.3613,1.3611,1.3678,2.2499999999999725,0.9951125708831534,0.9951125708831534,23.0,1.263264274886299,-0.4772331705126171,0.6408944969321637,0.6600273620473747,-0.4597765440283536,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1775135700000000000:ae002f8caa01cd46,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:15m:LOW:c2724:s4:1772273700000000000,DEFENDED_INTRADAY_SWING,LOW,77.67,77.6391,77.7009,15,3.329573397074085,1.92233009708734,1,False,0.0,88634,1775135700000000000,88635,1775135760000000000,88635,1775135760000000000,88636,1775135820000000000,88642,1775136180000000000,DIRECTIONAL_FVG,77.58,77.67,77.26,6.44444444444434,1.0,1.0,1.0,14.115525272644344,0.2048034584892594,28.23105054528869,ADVERSE_FLOW_ABSORBED,1.1690471419961406,-0.1468653783547832,2.840474759321913,0.2222222222221695,6.0,SOLUSDT:ACTIVE_POOL:LOW:1775097300000000000:3128d92dd00efd92,ACCUMULATED_EQUAL_HIGH_LOW_POOL,76.88,10080,788.377058423979,1.0,0,0.0,0.5,0.0,10.37348283139576,TARGET_FIRST,88643,1775136240000000000,88655.0,1.77513696e+18,77.408,77.713325,77.71532499999999,76.881,1.7260296405469824,1.2287248327291969,1.2287248327291969,12.0,2.02137427923999,-0.6027748493363403,0.7852924015217125,0.8142396497628108,-0.1857603502371891,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1772763960000000000:deabffbbd2e67cd9,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:15m:HIGH:c6234:s2:1772752500000000000,DEFENDED_INTRADAY_SWING,HIGH,71340.0,71323.452,71356.548,15,2.1032328898232,0.7171863669325628,2,False,0.0,93745,1772763960000000000,93747,1772764080000000000,93747,1772764080000000000,93765,1772765160000000000,93768,1772765340000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,71323.452,71356.548,71387.5,6.651549508692731,0.3333333333333333,0.3592942934205502,1.0,3.2877653232271578,0.2256295212571568,9.863295969681472,ALIGNED_INITIATIVE,1.014858762595013,0.1400239922407803,0.8126881185026615,0.6039387308533453,3.0,BTCUSDT:5m:LOW:c18748:s2:1772764500000000000,MINOR_ROUTE_STRUCTURE,70976.8,5,4.746845983037482,1.0,0,0.0,0.4259463507456537,-0.3333333333333333,10.165760948496036,TARGET_FIRST,93769,1772765400000000000,93795.0,1.77276696e+18,71230.3,71389.81525,71390.01525,70976.90000000001,1.5885628490065955,0.8812427693254659,0.8812427693254659,26.0,1.099013318968559,-0.301698418007494,0.7813222059966459,0.8019782423330849,-0.3435916711947641,fresh,2026-03-01_2026-03-08
CLR:ETHUSDT:1772329080000000000:e43cf1eb7f8b6d97,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:DIAGONAL:15:HIGH:1772305200000000000:1772326800000000000:fcd4e8e36ee747bf,DIAGONAL_RESISTANCE,HIGH,1965.9513888888887,1964.4189888888889,1967.4837888888887,15,4.686362433536593,1.598013831040785,2,True,1.517935258092752,86497,1772329080000000000,86499,1772329200000000000,86499,1772329200000000000,86500,1772329260000000000,86505,1772329560000000000,DIRECTIONAL_FVG,1962.72,1967.02,1973.61,4.290753750631308,0.6666666666666666,0.7639237710453474,-0.4805598755832386,6.009526419589084,0.1951525950517419,18.028579258767248,ADVERSE_FLOW_ABSORBED,2.5475453923588662,-0.0378029834242402,1.8939450776002769,1.9162303664921077,5.0,ETHUSDT:ACTIVE_POOL:HIGH:1772326800000000000:a0be09daf1f1a500,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1984.22,1440,194.85111904567032,1.0,0,0.0,0.5921360089154012,-0.3333333333333333,10.033432980725491,TARGET_FIRST,86506,1772329620000000000,86509.0,1.7723298e+18,1969.75,1962.34035,1962.32035,1984.21,1.9515091805956248,1.3919456384936078,1.3919456384936078,3.0,2.106285984619569,-0.1309111551835327,0.97,1.010505618080164,0.0,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772507040000000000:9b31776a8d095d5e,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1772506800000000000:4c820731e61f567e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3751,1.374668,1.375532,15,12.063252731381404,1.3907452094939834,3,True,0.0,89463,1772507040000000000,89465,1772507160000000000,89465,1772507160000000000,89493,1772508840000000000,89500,1772509260000000000,DIRECTIONAL_FVG,1.3751,1.3764,1.3734,3.361796250178795,0.6666666666666666,0.8050418353539819,0.1818181818182644,2.304111656681468,0.5975524907725906,6.912334970044404,ALIGNED_INITIATIVE,1.3136606197533738,0.1055489932022295,1.330217232594517,0.7647058823529719,7.0,XRPUSDT:ACTIVE_POOL:LOW:1772457600000000000:182848747b3e6103,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.3361,720,163.80331559772353,0.9905995401972632,1,0.0122097650630693,0.425962275987427,-0.3333333333333333,9.9007882585225,TARGET_FIRST,89501,1772509320000000000,90169.0,1.7725494e+18,1.3731,1.3773,1.3775,1.3362,8.785714285714308,6.224128616695269,6.224128616695269,668.0,6.5624296573338725,-0.6926047131750787,0.9955742887854092,1.1814717614116683,0.0,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1772552400000000000:c670ed558381da4f,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1772550900000000000:05a3041b74dc6b67,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,84.39,84.3549,84.4251,15,16.94624418386961,1.9536942848194057,3,True,0.0,90219,1772552400000000000,90222,1772552580000000000,90222,1772552580000000000,90223,1772552640000000000,90225,1772552760000000000,DIRECTIONAL_FVG,84.3,84.6,85.13,4.375000000000022,1.0,1.0,-0.3333333333333333,4.898181935317356,0.2543318142830352,19.592727741269425,ADVERSE_FLOW_ABSORBED,1.375525938814432,-0.1858772250696625,1.8765778164432287,0.7500000000000222,2.0,SOLUSDT:ACTIVE_POOL:HIGH:1772550000000000000:069030b5307df8b1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,85.32,60,52.67821670889541,1.0,0,0.0,0.5698719394982962,-0.6666666666666666,9.67949545800227,TARGET_FIRST,90226,1772552820000000000,90244.0,1.7725539e+18,84.672,84.2416,84.23960000000001,85.31899999999999,1.5032527881040982,1.1368745402489555,1.1368745402489555,18.0,1.447212162463928,-0.1393038445152488,1.1814717614116683,1.2217673163788287,0.0,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772790060000000000:bea2d76bce3a7e15,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:LOW:c6262:s2:1772777700000000000,DEFENDED_INTRADAY_SWING,LOW,1.3918,1.391494,1.3921059999999998,15,2.6829806627046824,1.549019607843109,1,False,0.0,94180,1772790060000000000,94183,1772790240000000000,94183,1772790240000000000,94186,1772790420000000000,94190,1772790660000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,1.3916,1.3921059999999998,1.3914,4.358499539652985,0.0,0.0,1.0,1.7392903566747109,0.0697083369146493,6.957161426698844,ALIGNED_INITIATIVE,1.4467923623805254,0.0746584300136801,1.6164017971005362,0.8333333333333334,4.0,XRPUSDT:ACTIVE_POOL:HIGH:1772790300000000000:0c2b91ed9bd5e28e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.4058,15,12.600331879354652,1.0,0,0.0,0.424494506208108,-0.3333333333333333,9.355605863084245,TARGET_FIRST,94191,1772790720000000000,94229.0,1.772793e+18,1.3936,1.3912,1.391,1.4057,5.041666666666755,2.785877814793522,2.785877814793522,38.0,3.105979009593509,-0.1001928712771992,0.7546631725603861,0.8177351542627163,-0.3306948522028033,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772353980000000000:01d1d11a88c83330,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1772351700000000000:34bb9e493a20ae15,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3922,1.391942,1.392637,5,9.017178632558272,1.8005883946379118,3,True,0.0,86912,1772353980000000000,86915,1772354160000000000,86915,1772354160000000000,86920,1772354460000000000,86922,1772354580000000000,DIRECTIONAL_FVG,1.3927,1.3937,1.3901,4.287679996073707,0.5,0.5601599846596477,1.0,2.7381155897976424,0.2009167258362924,10.95246235919057,ADVERSE_FLOW_ABSORBED,0.6285484458534085,-0.2358911872638592,0.5999310518461438,0.4285714285713606,2.0,XRPUSDT:ACTIVE_POOL:LOW:1772352000000000000:2639636e8f9df0df,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.3881,15,18.83208698926764,1.0,0,0.0,0.4783906767568844,0.3333333333333333,8.50359368561268,TARGET_FIRST,86923,1772354640000000000,86927.0,1.77235488e+18,1.3923,1.3949,1.3951,1.3882,1.5769230769231986,0.7454538951284733,0.7454538951284733,4.0,1.5022533800701825,-0.1907623339771391,0.9575190876223012,0.9789326776281384,-0.0669163307151423,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1775079540000000000:72fcf8f489b731a2,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:15m:LOW:c5735:s2:1774981800000000000,DEFENDED_INTRADAY_SWING,LOW,82.14,82.10040000000001,82.1796,15,5.121908926827651,1.4090909090909052,3,False,0.0,87698,1775079540000000000,87701,1775079720000000000,87701,1775079720000000000,87702,1775079780000000000,87706,1775080020000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,82.10040000000001,82.1796,82.01,2.9017425518681303,0.5,0.62353322577194,-0.1428571428571428,2.4709916146522786,0.112247692075282,9.883966458609114,ALIGNED_INITIATIVE,1.283183038624912,0.0789709090363602,1.7035454796749223,0.6363636363635776,4.0,SOLUSDT:ACTIVE_POOL:LOW:1774976400000000000:fbb84f3bb5b29be4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,80.33,60,79.30399407504477,0.9824469208182056,3,0.0290993200860537,0.5,0.3333333333333333,8.090638459704154,TARGET_FIRST,87707,1775080080000000000,87905.0,1.77509196e+18,82.098,82.36385,82.36585,80.331,6.646605228512295,4.884241881382528,4.884241881382528,198.0,5.764365012561061,-0.2342308875272805,0.7865652929128899,0.9018185472955016,-0.0981814527044985,fresh,2026-04-01_2026-04-08
