symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
SOLUSDT,-1,1714663200000000000,1714651200000000000,1714646700000000000,15.0,138.973,140.445,134.977,2.7146739130435216,market,138.973,140.445,139.287,139.338,-0.035475883111213635,65,76,0.8009002376048064,1.2142333649398704,0.2657407407407403,0.3384259259259239,1714659300000000000,140.435,1714663020000000000,1592,-0.026621583581667614,0.8175646087037685,0.5612481165351569,-0.14526468060538072,0.6500193760007408,0.24047684657836998,-0.33367864636749495,-0.2275240315078787,-0.7291650237227099,-0.44914801456360176,-0.8652082058114204,-0.511141095818447,-0.3575733354914582,0.7985582872456545,1.4487953811142622,-1.0,-1.0,-1.0,105.9198549358494,287.53786706770444,0.8552631578947368,138.94520540000002,140.473089,1714663200000000001,1714687500000000000,stop,404.99999999998334,0
SOLUSDT,-1,1714672800000000000,1714663800000000000,1714659300000000000,15.0,139.015,140.445,137.54999999999998,1.024475524475522,market,139.015,140.445,140.435,139.067,0.03917091626912317,45,76,0.6086183119591009,3.99539582046257,-0.22003454231433445,0.2704663212435277,1714670100000000000,139.798,1714670880000000000,1594,-0.0456171989153114,0.8020941800739626,-0.4854155391092401,-0.07185910837145408,0.6579760401124237,-0.5967917072661801,-0.07125053123951823,-0.2847838814514097,-0.2842077944961426,0.09557625797722524,-0.36574555966504985,-0.3419598399580479,-0.1800844795635225,0.3303111419423022,0.3692422948341918,-1.0,-1.0,-1.0,102.86659712980664,105.38431104557088,0.5921052631578947,138.9881968,137.54999999999998,1714672800000000001,1714676580000000000,target,62.99999999998333,0
SOLUSDT,1,1714674900000000000,1714670100000000000,1714663800000000000,15.0,138.581,137.53,139.788,1.1484300666032694,market,137.53,138.581,137.54,138.473,-0.08037452694606351,65,106,0.8932481210500666,1.2442215422134246,-0.14083259521701091,0.320194862710355,1714671000000000000,137.858,1714674660000000000,1595,0.20572034494819458,-0.29227014035501125,0.5100040993263065,0.3119520689820923,-0.24893164018324065,0.483111889383758,0.251682978963552,-0.3057745692627622,0.09861263223448535,-0.48350516865330695,-0.6265505429887741,0.17631440517374192,-0.06118373987637215,0.15975299192142206,0.7431932279079881,1.0,1.0,1.0,75.84012238329842,87.09707679985151,0.6132075471698113,138.60871619999998,137.502494,1714674900000000001,1714676580000000000,stop,27.999999999983334,0
SOLUSDT,1,1714683720000000000,1714678200000000000,1714671000000000000,15.0,136.882,135.49,138.45000000000002,1.1264367816092073,market,135.49,136.882,136.877,136.701,-0.059530904580073374,47,121,2.5170371378506657,1.857515716399042,0.8698673404927422,0.8730259001895176,1714680900000000000,135.5,1714682460000000000,1597,0.25455372672982773,0.4437775773342386,0.04751415303592814,0.31601459287167366,0.45732011511509457,0.011803272455329857,-0.09762011190041436,0.20491876574225326,-0.4470744658073364,-0.3367067007471767,-0.06931210255411296,-0.3619532652789696,-0.25935751534344875,0.04907941815121576,0.7487274273470246,-1.0,1.0,1.0,101.69342937712744,114.55121929837466,0.3884297520661157,136.9093764,138.45000000000002,1714683720000000001,1714686000000000000,target,37.99999999998333,0
SOLUSDT,-1,1714708440000000000,1714703400000000000,1714697100000000000,15.0,140.522,141.742,139.10299999999998,1.1631147540983708,market,140.522,141.742,141.732,140.557,-0.010677865602963799,54,106,0.9369333488028714,2.397143252798847,-0.1311102690413044,0.327396741189845,1714705200000000000,141.386,1714706460000000000,1602,-0.22147255553256134,-0.004095607699644957,0.6575324914303786,0.22293997528385096,-0.08247228849562128,0.24034544601514177,-0.10819284416767472,-0.20677985503395835,0.006002417544100948,-0.07601238161380613,-0.4027781468591754,-0.4683197035648059,-0.2606990030061617,0.022251680413602096,0.5199909876079756,-1.0,-1.0,-1.0,86.81914575653626,100.9806293676443,0.5094339622641509,140.4938956,139.10299999999998,1714708440000000001,1714715520000000000,target,117.99999999998333,0
SOLUSDT,1,1714713600000000000,1714705200000000000,1714703400000000000,15.0,139.99,139.083,141.476,1.638368246967996,market,139.083,139.99,139.093,139.886,-0.09910403688675518,65,31,0.7325532655120075,0.5231359828763024,-0.12829084830757054,0.2465524446301727,1714709700000000000,139.4,1714713120000000000,1603,0.2670063400805228,0.07082554460936502,0.3119082112623002,0.5054164683592342,0.012598061300375116,0.08304745000367235,0.1976739677021353,0.03746152441819212,-0.47887324697554456,-0.5788391969529141,-0.4312745798939717,0.08520708387816589,-0.09952356798285558,-0.02984559194127511,0.620517389873954,1.0,1.0,1.0,64.79034216729842,106.15043931709336,2.096774193548387,140.0199984,139.0551834,1714713600000000001,1714715520000000000,stop,31.999999999983334,0
SOLUSDT,1,1714733580000000000,1714723200000000000,1714720500000000000,15.0,136.876,136.133,139.14100000000002,3.0484522207268236,market,136.133,136.876,136.683,136.799,-0.10840782694329609,53,46,0.7457828349841007,1.4925933759397367,0.21880064829821239,0.2970016207455425,1714730400000000000,136.143,1714733160000000000,1605,0.3316938183640883,0.6029961271854712,0.011144892479915184,0.3649995167708927,1.4615006835414566,-1.157250777589385,-0.6084350356968832,0.602232518938115,-1.054017608085109,-0.9163227630302616,-0.2908929011572533,-0.11340279290312645,-0.28484680456750566,-0.3703363300406258,1.5140481054649033,1.0,1.0,1.0,54.282708436832976,165.47824308133013,1.1521739130434783,136.9033752,136.1057734,1714733580000000001,1714734420000000000,stop,13.999999999983334,0
SOLUSDT,1,1714764420000000000,1714756500000000000,1714754700000000000,15.0,141.475,140.991,142.678,2.485537190082751,market,140.991,141.475,141.15,141.287,-0.10877078917010374,72,31,0.5408273947053082,0.7617657641063184,0.09687906371911743,0.3081924577373179,1714760100000000000,141.001,1714763880000000000,1610,0.13912871520854764,0.7209409424375932,0.27554008561923776,-0.04076240226599553,0.4503009430558646,0.10784434055587169,-0.6016913720952177,0.3662084959540013,-0.2104517810948016,-0.570907022626673,-0.23570434599755932,-0.2656707781638958,-0.14734760168607255,0.31763469533375727,0.494323609980995,-1.0,1.0,1.0,34.21099134122499,85.03269128821367,2.3225806451612905,141.50329499999998,142.678,1714764420000000001,1714766400000000000,target,32.99999999998333,0
SOLUSDT,1,1714809660000000000,1714800600000000000,1714796100000000000,15.0,144.071,143.618,145.543,3.2494481236203065,market,143.618,144.071,144.058,143.911,-0.06955330782736346,136,76,0.8720119659250432,0.6217728541925438,0.28762541806020436,0.29632107023412085,1714801500000000000,143.628,1714807860000000000,1618,-0.17380223176773424,0.6372873151581668,0.19118027064428206,0.0011883433601081483,0.3900524722020345,-0.22589594231454854,-0.14016547838388435,0.20151096103336014,-0.34476997914896673,-0.09419860874652511,0.11339245667615408,-0.0019569260591842407,-0.30210004194542006,0.176370015174807,0.5694047367353224,-1.0,1.0,1.0,31.44283027118594,102.17184582601693,1.7894736842105263,144.0998142,145.543,1714809660000000001,1714819380000000000,target,161.99999999998334,0
SOLUSDT,1,1714830360000000000,1714824000000000000,1714821300000000000,15.0,146.515,145.608,148.174,1.8291069459758023,market,145.608,146.515,145.906,146.321,-0.047542250971258526,31,46,0.9827000343611902,1.4345090938449516,0.12642669007902194,0.3937664618086017,1714828500000000000,145.618,1714830000000000000,1623,-0.27287459819109633,0.9555144568785324,0.45667597972550655,-0.05337708104691063,0.3500735508618353,-0.11054845849789964,0.003048027976130438,-0.06015994914748207,-0.5153104174913401,-0.1809627655553291,-0.2069723544925526,0.20934499789921618,-0.2528457786944698,0.37012177656227896,0.9330626014434801,1.0,1.0,1.0,61.904924410468716,113.23072722929533,0.6739130434782609,146.5373016,145.5788784,1714830360000000001,1714836840000000000,stop,107.99999999998333,0
SOLUSDT,1,1714837380000000000,1714830300000000000,1714828500000000000,15.0,146.004,145.49,147.005,1.9474708171207016,market,145.49,146.004,145.618,145.933,0.017494391881720972,43,31,0.34769211458695864,1.559452415301527,0.08446671438797117,0.36077308518252954,1714834800000000000,145.5,1714836900000000000,1625,-0.27495769756083277,-0.15556488181190956,0.39229302494285684,0.31088975527548557,0.08747815380381556,-0.18638694226854471,0.03343150495781113,-0.23050903890447652,-0.33642032630651175,0.061197723791053885,-0.1525136070911414,-0.17160469967926123,-0.24136549564807885,0.09742880469601928,0.6030392101002625,1.0,1.0,1.0,35.204514944794774,68.55976548587742,1.3870967741935485,146.03320079999997,145.460902,1714837380000000001,1714838880000000000,stop,24.999999999983334,0
SOLUSDT,-1,1714853160000000000,1714849200000000000,1714847400000000000,15.0,147.294,147.856,146.548,1.3274021352313725,market,147.294,147.856,147.418,147.335,-0.016186025935244874,36,31,0.8548679738290704,0.9445829706716035,0.4863636363636358,0.627272727272722,1714851000000000000,147.846,1714852920000000000,1626,0.2087450649347868,0.46411117700915294,-0.3342118284601331,0.3452641080667109,0.7110744944268864,-0.7492458708353078,0.15785503649629837,0.18089110831049118,-0.6392990611378601,0.046028774972828576,0.15524487337906376,-0.3633460088042898,-0.3538960442788277,-0.1401940070564025,2.108768514774899,-1.0,-1.0,-1.0,38.15498255190187,50.647005309110305,1.1612903225806452,147.2795382,146.548,1714853160000000001,1714858500000000000,target,88.99999999998333,0
SOLUSDT,-1,1714858200000000000,1714853700000000000,1714851000000000000,15.0,147.418,147.856,146.82,1.365296803653035,market,147.418,147.856,147.846,147.475,-0.1644187578251557,45,46,0.8393358982578576,1.012848331836151,-0.04633204633204803,0.3667953667953619,1714855500000000000,147.798,1714857600000000000,1626,0.1781754290573252,-0.10487408649627289,0.4360932900555171,-0.11322070362014959,0.49604840787496646,0.20323359407642003,-0.171983365387049,-0.09334513313495288,0.5031557160123348,-0.2715844306206759,-0.42600577539178935,-0.3701021998528293,-0.19264889404202654,-0.1719181424505285,0.39455299465531646,-1.0,-1.0,-1.0,29.711432796536933,40.56492422906383,0.9782608695652174,147.38851640000001,146.82,1714858200000000001,1714858500000000000,target,4.999999999983333,0
SOLUSDT,1,1714880520000000000,1714873500000000000,1714869000000000000,15.0,144.162,143.14000000000001,145.43,1.2407045009784847,market,143.14000000000001,144.162,143.15,144.138,-0.09404910916650966,72,76,0.4438965357323679,1.415591711961629,-0.0842794759825259,0.3576419213973885,1714876200000000000,143.343,1714879920000000000,1629,0.17988108260698088,0.20417572957614585,-0.20994163308963024,0.27871696157621406,0.551764435695211,0.1037767503533855,-0.02839825029441729,0.059776165601315795,-0.2945042090013021,-0.26241619622972423,-0.21399790712624733,-0.24063755506838205,-0.22928839502357198,-0.12636574836253947,0.6346067028419843,-1.0,-1.0,1.0,70.89246819550168,87.95660437563302,0.9473684210526315,144.1908324,145.43,1714880520000000001,1714885440000000000,target,81.99999999998333,0
SOLUSDT,-1,1714885740000000000,1714876200000000000,1714873500000000000,15.0,145.231,145.822,143.35299999999998,3.1776649746192698,market,145.231,145.822,145.44,145.24,-0.05807054407306711,84,46,0.7817780814631291,0.775342666157306,0.17739628040057825,0.27706247019552455,1714880700000000000,145.812,1714885740000000000,1630,-0.18971553666925633,0.6367838744306944,-0.29261053885936245,0.512185377189834,-0.3542379332474533,-0.385499802501955,-0.38670201455305003,-0.25519621444878304,-0.2672693999833776,-0.31708658585897304,-0.5689561017939052,-0.21592146669659765,-0.36420583875740326,0.7166080213979621,3.769932760359428,1.0,1.0,-1.0,40.69379127045935,129.31123520460605,1.826086956521739,145.19395540000002,145.8511644,1714885740000000001,1714886160000000000,stop,6.999999999983333,0
SOLUSDT,1,1714905960000000000,1714900500000000000,1714899600000000000,15.0,145.44,145.013,146.139,1.6370023419204323,market,145.013,145.44,145.023,145.401,0.036378844002215915,31,16,0.8366049002416948,0.7016373119078473,-0.08969804618117111,0.2806394316163421,1714904100000000000,145.124,1714905060000000000,1635,0.1352040769677815,0.5125841558891336,-0.3911133596197565,0.28857208908632254,-0.06136927300042518,-0.03364903532902997,0.6715566155468868,0.11070619077122557,-0.2509990338188839,0.17795683309532712,0.25987999106935245,-0.17321301131020753,-0.06337333720589935,0.3406454820143895,1.966969779573422,1.0,-1.0,1.0,29.359185918591344,48.06105610561141,1.9375,145.4850912,146.139,1714905960000000001,1714906920000000000,target,15.999999999983334,0
SOLUSDT,-1,1714911300000000000,1714904100000000000,1714900500000000000,15.0,146.079,146.878,145.134,1.1827284105132008,market,146.079,146.878,146.149,146.337,0.02512007874353306,90,61,1.661707106210715,0.7457386347124934,0.7014634146341366,0.769756097560959,1714905900000000000,146.868,1714910640000000000,1635,-0.1355763801605516,-0.6418776662100228,0.48390951587961806,1.3103293650546803,-0.1423765256699828,0.48971361694589904,0.6267377293888923,0.06909018802068835,0.02163615541523638,0.21528246732417225,0.2533040740574991,-0.029780117218313522,-0.09088456976893462,-0.45241738606093806,1.5575882638603307,-1.0,1.0,-1.0,54.696431383017284,64.69102335038038,1.4754098360655739,146.04878440000002,146.9073756,1714911300000000001,1714915320000000000,stop,66.99999999998333,0
SOLUSDT,-1,1714917000000000000,1714911300000000000,1714905900000000000,15.0,146.712,147.385,145.31,2.0832095096582215,market,146.712,147.385,146.868,146.714,0.023304927138523612,35,91,2.676953563086575,4.002356009535935,0.32334183673470046,0.4228316326530726,1714914900000000000,147.375,1714915440000000000,1636,-0.1596461869350983,0.2132506727900512,0.3798679786658612,0.17499381749109064,0.3853521742392798,-0.9343774120181932,0.026423528124089084,-0.12609421970743043,-0.7328490060907028,0.1551968069451105,0.00613096127417025,-0.2987010565341995,-0.2524925367604853,0.12666633262229426,0.70450787023489,-1.0,1.0,-1.0,45.87218496101218,95.56137193958142,0.38461538461538464,146.6816578,147.41447699999998,1714917000000000001,1714920720000000000,stop,61.99999999998333,0
SOLUSDT,-1,1714923060000000000,1714915800000000000,1714914900000000000,15.0,147.298,147.986,145.785,2.1991279069767895,market,147.298,147.986,147.375,147.564,-0.011459836273277846,61,16,0.769703894196356,0.6631462545735765,0.37562500000000076,0.4237499999999998,1714919400000000000,147.976,1714921200000000000,1638,-0.15097606685469847,0.42792980869528463,1.0671248448627095,0.06929255753745316,0.34836946415603165,-0.3624372577453447,0.10021363833999426,0.13491933041595738,-0.8527047544929007,-0.2161375410765797,-0.1323939530099246,-0.11402228282093035,-0.27079282535747673,0.44689807459947667,1.1220313318628434,-1.0,-1.0,-1.0,46.70803405341473,102.71694116688653,3.8125,147.2725396,145.785,1714923060000000001,1714934100000000000,target,183.99999999998334,0
SOLUSDT,-1,1714930380000000000,1714921200000000000,1714919400000000000,15.0,147.488,147.986,146.421,2.1425702811245535,market,147.488,147.986,147.976,147.535,-0.07606054242169691,48,31,0.4552183982244214,1.0710283402705714,-0.1258785942492032,0.1859424920127778,1714927500000000000,147.779,1714929900000000000,1640,-0.16148845152063038,0.3843512755154706,-0.022856130865834785,0.07574642863427504,0.43178643918223664,-0.363893562161001,-0.43620934297151237,-0.1512859013417219,-0.20958111039784622,-0.3528151467640886,-0.5150720272981253,0.02129906373218707,-0.21691208734036185,0.26980250550563467,0.4757868244249017,-1.0,-1.0,-1.0,33.76545888478998,72.34486873508403,1.5483870967741935,147.4595022,146.421,1714930380000000001,1714932240000000000,target,30.999999999983334,0
SOLUSDT,1,1714933020000000000,1714927500000000000,1714921200000000000,15.0,146.635,145.983,147.769,1.739263803681039,market,145.983,146.635,146.411,146.536,-0.029338212066968516,47,106,0.6880219634846759,4.171810092826959,0.30555555555556135,0.4692982456140338,1714930200000000000,145.993,1714932720000000000,1641,0.1518531141440567,0.39153757646883397,0.7475567750432749,0.2720767712340918,0.5463734807893731,-0.40056414384557304,-0.01008446433842084,-0.3985151465488363,-0.5578965633142738,0.14725483603861902,-0.24489076205665125,0.030558975276828815,-0.20737058926141752,0.0677399727015609,1.0857783783356947,-1.0,1.0,1.0,44.464145667813746,77.33487912162953,0.44339622641509435,146.649324,145.9538034,1714933020000000001,1714934040000000000,stop,16.999999999983334,0
SOLUSDT,1,1714946280000000000,1714934700000000000,1714930200000000000,15.0,145.555,144.608,146.59,1.0929250263991486,market,144.608,145.555,145.551,145.425,-0.06967715984803613,148,76,0.6703690307195116,0.8488927990106421,0.8894184938036099,0.8932316491897101,1714937400000000000,144.618,1714944180000000000,1641,0.2424027462192695,0.2315207223914254,0.2608732754939319,0.4000398783691294,0.42732063711247364,0.18505403005836338,0.35401169110445957,0.2583542641625165,-0.027631481784167636,0.02366134602564175,0.2279317367456241,-0.17362129317226038,-0.09172443495883797,0.06889934801273921,0.7040335222712071,-1.0,1.0,1.0,65.06131702792777,71.10714163031133,1.9473684210526316,145.5871116,144.57907840000001,1714946280000000001,1714949280000000000,stop,49.99999999998333,0
